code;label-fr_FR;label-en_US;label-ru_RU;label-it_IT;attribute_as_label;attributes;requirements-ecommerce;requirements-print
fam_23;"Voluptas et quas.";"Dolores consequuntur voluptas.";"Consequatur eum quam.";"Aperiam distinctio.";name;sku,name,attr_518,attr_592,attr_752,attr_947,attr_444,attr_325,attr_326,attr_843,attr_226,attr_478,attr_371,attr_110,attr_730,attr_256,attr_358,attr_606,attr_284,attr_414,attr_954,attr_201,attr_356,attr_234,attr_532,attr_850,attr_66,attr_639,attr_422,attr_513,attr_677,attr_775,attr_829,attr_570,attr_388,attr_618,attr_503,attr_352,attr_837,attr_45,attr_20,attr_698,attr_123,attr_470,attr_721,attr_400,attr_467,attr_559,attr_52,attr_394,attr_475,attr_516,attr_859,attr_186,attr_379,attr_8,attr_290,attr_682,attr_778,attr_225,attr_448,attr_32,attr_78,attr_803,attr_732,attr_168,attr_832,attr_670,attr_4,attr_709,attr_629,attr_173,attr_274,attr_718,attr_988,attr_127,attr_951,attr_208,attr_23,attr_376,attr_645,attr_65,attr_628,attr_865,attr_712,attr_734,attr_37,attr_905,attr_756,attr_128,attr_238,attr_537,attr_695,attr_250,attr_852,attr_471,attr_953,attr_948,attr_366,attr_148,attr_428;sku,attr_290,attr_645,attr_32,attr_123;sku,attr_250,attr_256,attr_954,attr_670
fam_24;"Numquam et itaque.";"Voluptas molestiae.";"Nobis commodi.";"Et adipisci nemo.";name;sku,name,attr_951,attr_682,attr_712,attr_12,attr_605,attr_991,attr_415,attr_409,attr_231,attr_364,attr_460,attr_533,attr_876,attr_116,attr_200,attr_972,attr_844,attr_967,attr_241,attr_121,attr_194,attr_155,attr_735,attr_906,attr_752,attr_792,attr_983,attr_495,attr_766,attr_559,attr_137,attr_405,attr_767,attr_579,attr_290,attr_162,attr_497,attr_902,attr_467,attr_382,attr_396,attr_600,attr_661,attr_459,attr_965,attr_823,attr_145,attr_518,attr_142,attr_933,attr_733,attr_237,attr_631,attr_422,attr_501,attr_164,attr_220,attr_349,attr_305,attr_249,attr_324,attr_93,attr_62,attr_990,attr_874,attr_818,attr_163,attr_639,attr_215,attr_448,attr_680,attr_356,attr_834,attr_111,attr_879,attr_257,attr_46,attr_2,attr_258,attr_571,attr_897,attr_894,attr_28,attr_976,attr_831,attr_824,attr_587,attr_881,attr_981,attr_166,attr_553,attr_4,attr_534,attr_95,attr_758,attr_554,attr_48,attr_403,attr_611;sku,attr_220,attr_405,attr_571,attr_116;sku,attr_448,attr_62,attr_631,attr_200
fam_25;"Deleniti nemo culpa.";"Et et.";"Nihil quo.";"Ab eos.";name;sku,name,attr_770,attr_958,attr_1,attr_442,attr_116,attr_992,attr_194,attr_70,attr_714,attr_827,attr_404,attr_796,attr_285,attr_182,attr_276,attr_654,attr_65,attr_300,attr_731,attr_723,attr_281,attr_258,attr_784,attr_145,attr_541,attr_858,attr_418,attr_659,attr_305,attr_637,attr_83,attr_724,attr_948,attr_635,attr_701,attr_18,attr_142,attr_228,attr_962,attr_956,attr_666,attr_120,attr_164,attr_69,attr_71,attr_464,attr_889,attr_44,attr_785,attr_380,attr_824,attr_722,attr_600,attr_984,attr_402,attr_422,attr_880,attr_620,attr_801,attr_526,attr_995,attr_763,attr_818,attr_108,attr_253,attr_99,attr_439,attr_523,attr_22,attr_582,attr_127,attr_318,attr_234,attr_365,attr_528,attr_578,attr_287,attr_413,attr_414,attr_348,attr_279,attr_401,attr_933,attr_193,attr_367,attr_325,attr_37,attr_836,attr_286,attr_561,attr_23,attr_807,attr_611,attr_241,attr_509,attr_8,attr_159,attr_615,attr_302;sku,attr_724,attr_995,attr_858,attr_578;sku,attr_666,attr_37,attr_193,attr_116
fam_26;"In omnis.";"Velit amet qui.";"Impedit aut rerum.";"Non quam.";name;sku,name,attr_685,attr_363,attr_985,attr_324,attr_711,attr_22,attr_174,attr_696,attr_520,attr_613,attr_463,attr_582,attr_416,attr_268,attr_993,attr_243,attr_78,attr_643,attr_626,attr_334,attr_578,attr_812,attr_938,attr_495,attr_875,attr_441,attr_515,attr_288,attr_796,attr_173,attr_504,attr_708,attr_528,attr_831,attr_241,attr_822,attr_617,attr_249,attr_89,attr_367,attr_211,attr_824,attr_289,attr_118,attr_483,attr_563,attr_306,attr_431,attr_965,attr_753,attr_169,attr_771,attr_28,attr_330,attr_236,attr_719,attr_456,attr_248,attr_471,attr_194,attr_190,attr_537,attr_67,attr_1,attr_301,attr_282,attr_557,attr_335,attr_795,attr_320,attr_473,attr_668,attr_61,attr_55,attr_315,attr_192,attr_340,attr_581,attr_179,attr_825,attr_969,attr_697,attr_510,attr_625,attr_735,attr_623,attr_943,attr_62,attr_764,attr_948,attr_32,attr_801,attr_239,attr_765,attr_852,attr_901,attr_69,attr_139,attr_931;sku,attr_315,attr_463,attr_483,attr_901;sku,attr_617,attr_948,attr_613,attr_753
fam_27;"Architecto earum adipisci.";"Numquam voluptate.";"Eligendi libero.";"Nulla voluptas.";name;sku,name,attr_474,attr_833,attr_291,attr_94,attr_117,attr_289,attr_700,attr_104,attr_511,attr_336,attr_786,attr_331,attr_506,attr_436,attr_903,attr_116,attr_982,attr_516,attr_92,attr_530,attr_212,attr_223,attr_86,attr_440,attr_536,attr_693,attr_890,attr_385,attr_996,attr_552,attr_549,attr_868,attr_109,attr_466,attr_999,attr_387,attr_751,attr_744,attr_518,attr_214,attr_146,attr_731,attr_905,attr_265,attr_143,attr_712,attr_788,attr_864,attr_983,attr_643,attr_437,attr_840,attr_924,attr_945,attr_340,attr_489,attr_369,attr_151,attr_820,attr_79,attr_920,attr_567,attr_447,attr_17,attr_944,attr_991,attr_497,attr_14,attr_763,attr_465,attr_716,attr_715,attr_711,attr_290,attr_253,attr_937,attr_824,attr_111,attr_339,attr_801,attr_133,attr_776,attr_379,attr_141,attr_321,attr_581,attr_628,attr_144,attr_154,attr_872,attr_189,attr_29,attr_818,attr_139,attr_691,attr_373,attr_463,attr_931,attr_295;sku,attr_944,attr_511,attr_552,attr_223;sku,attr_289,attr_447,attr_711,attr_321
fam_28;"Autem officiis asperiores.";"Nihil provident omnis.";"Quia ut.";"Itaque quam.";name;sku,name,attr_971,attr_969,attr_873,attr_718,attr_144,attr_690,attr_545,attr_113,attr_775,attr_920,attr_207,attr_24,attr_652,attr_79,attr_116,attr_126,attr_751,attr_462,attr_809,attr_807,attr_551,attr_611,attr_180,attr_158,attr_384,attr_335,attr_728,attr_152,attr_746,attr_705,attr_238,attr_682,attr_154,attr_103,attr_60,attr_916,attr_979,attr_461,attr_851,attr_194,attr_377,attr_843,attr_185,attr_495,attr_909,attr_280,attr_168,attr_11,attr_112,attr_21,attr_312,attr_175,attr_976,attr_414,attr_659,attr_512,attr_908,attr_953,attr_553,attr_571,attr_135,attr_74,attr_565,attr_684,attr_159,attr_56,attr_394,attr_329,attr_273,attr_190,attr_358,attr_492,attr_320,attr_883,attr_649,attr_283,attr_736,attr_576,attr_176,attr_490,attr_854,attr_237,attr_890,attr_849,attr_905,attr_938,attr_767,attr_861,attr_582,attr_798,attr_331,attr_3,attr_220,attr_163,attr_199,attr_515,attr_254,attr_360,attr_167;sku,attr_113,sku,attr_854,attr_843;sku,attr_873,attr_553,attr_682,attr_377
fam_29;"Accusamus error quis.";"Et doloribus voluptatem.";"Sapiente rerum.";"Maiores quasi.";name;sku,name,attr_219,attr_413,attr_414,attr_976,attr_837,attr_77,attr_960,attr_3,attr_230,attr_517,attr_761,attr_685,attr_839,attr_760,attr_547,attr_419,attr_251,attr_316,attr_719,attr_690,attr_318,attr_254,attr_105,attr_993,attr_285,attr_337,attr_747,attr_566,attr_718,attr_536,attr_683,attr_812,attr_654,attr_662,attr_521,attr_118,attr_527,attr_716,attr_163,attr_545,attr_488,attr_324,attr_556,attr_408,attr_228,attr_454,attr_124,attr_637,attr_272,attr_552,attr_282,attr_351,attr_44,attr_174,attr_717,attr_549,attr_568,attr_821,attr_801,attr_277,attr_365,attr_949,attr_97,attr_667,attr_835,attr_68,attr_783,attr_795,attr_4,attr_214,attr_29,attr_986,attr_447,attr_743,attr_136,attr_964,attr_703,attr_938,attr_660,attr_759,attr_921,attr_940,attr_266,attr_687,attr_306,attr_2,attr_952,attr_897,attr_774,attr_981,attr_243,attr_887,attr_606,attr_975,attr_110,attr_311,attr_145,attr_152,attr_991;sku,attr_976,attr_311,attr_718,attr_3;sku,attr_174,attr_759,attr_667,attr_897
fam_30;"Id omnis rerum.";"Et voluptatem eveniet.";"Enim recusandae.";"Eius saepe vel.";name;sku,name,attr_476,attr_408,attr_80,attr_83,attr_804,attr_771,attr_340,attr_660,attr_951,attr_577,attr_66,attr_198,attr_410,attr_74,attr_809,attr_827,attr_555,attr_911,attr_388,attr_705,attr_841,attr_270,attr_986,attr_329,attr_398,attr_781,attr_589,attr_592,attr_471,attr_541,attr_744,attr_776,attr_569,attr_803,attr_688,attr_708,attr_448,attr_336,attr_963,attr_154,attr_758,attr_37,attr_104,attr_829,attr_231,attr_245,attr_832,attr_205,attr_835,attr_206,attr_197,attr_418,attr_587,attr_173,attr_220,attr_667,attr_95,attr_643,attr_603,attr_118,attr_828,attr_598,attr_926,attr_572,attr_100,attr_654,attr_404,attr_268,attr_256,attr_415,attr_311,attr_596,attr_649,attr_692,attr_747,attr_565,attr_214,attr_190,attr_862,attr_67,attr_221,attr_147,attr_355,attr_50,attr_160,attr_966,attr_306,attr_370,attr_208,attr_788,attr_301,attr_184,attr_272,attr_819,attr_396,attr_28,attr_68,attr_860,attr_395;sku,attr_184,attr_208,attr_329,attr_603;sku,attr_340,attr_395,attr_398,attr_771
fam_31;"Velit nemo et.";"Officiis dolorem.";"Repellat sunt officiis.";"Ipsam sunt occaecati.";name;sku,name,attr_95,attr_116,attr_606,attr_639,attr_0,attr_243,attr_940,attr_757,attr_742,attr_356,attr_997,attr_403,attr_407,attr_857,attr_887,attr_305,attr_693,attr_893,attr_476,attr_349,attr_449,attr_542,attr_584,attr_100,attr_144,attr_254,attr_73,attr_666,attr_201,attr_864,attr_16,attr_763,attr_298,attr_614,attr_79,attr_132,attr_846,attr_921,attr_171,attr_190,attr_541,attr_595,attr_157,attr_361,attr_924,attr_279,attr_686,attr_350,attr_974,attr_13,attr_318,attr_498,attr_899,attr_839,attr_599,attr_239,attr_440,attr_578,attr_676,attr_430,attr_235,attr_491,attr_844,attr_544,attr_376,attr_367,attr_880,attr_44,attr_459,attr_734,attr_28,attr_2,attr_562,attr_965,attr_265,attr_856,attr_258,attr_883,attr_408,attr_373,attr_98,attr_596,attr_458,attr_583,attr_327,attr_302,attr_231,attr_30,attr_722,attr_448,attr_841,attr_94,attr_297,attr_576,attr_634,attr_813,attr_870,attr_357,attr_933;sku,attr_856,attr_693,attr_813,attr_94;sku,attr_243,attr_899,attr_132,attr_933
fam_32;"Pariatur laboriosam.";"Suscipit cumque enim.";"Necessitatibus tenetur.";"Tenetur quidem ut.";name;sku,name,attr_520,attr_367,attr_519,attr_852,attr_737,attr_710,attr_878,attr_126,attr_888,attr_389,attr_945,attr_286,attr_868,attr_892,attr_953,attr_573,attr_345,attr_730,attr_108,attr_727,attr_497,attr_471,attr_314,attr_207,attr_369,attr_825,attr_791,attr_184,attr_69,attr_154,attr_373,attr_240,attr_467,attr_749,attr_543,attr_1,attr_528,attr_896,attr_655,attr_570,attr_622,attr_347,attr_186,attr_159,attr_586,attr_683,attr_604,attr_116,attr_793,attr_899,attr_919,attr_999,attr_20,attr_468,attr_549,attr_300,attr_157,attr_408,attr_656,attr_88,attr_669,attr_926,attr_13,attr_19,attr_78,attr_200,attr_121,attr_16,attr_461,attr_213,attr_588,attr_696,attr_612,attr_830,attr_959,attr_660,attr_993,attr_52,attr_101,attr_874,attr_377,attr_494,attr_295,attr_681,attr_490,attr_385,attr_279,attr_592,attr_614,attr_796,attr_192,attr_575,attr_275,attr_196,attr_496,attr_45,attr_545,attr_57,attr_924;sku,attr_373,attr_275,attr_655,attr_279;sku,attr_159,attr_749,attr_899,attr_727
fam_33;"Et quam delectus.";"Quod sint aliquam.";"Aut nostrum.";"Fugit dolorem.";name;sku,name,attr_548,attr_443,attr_266,attr_42,attr_87,attr_433,attr_859,attr_446,attr_962,attr_115,attr_850,attr_675,attr_369,attr_318,attr_141,attr_614,attr_210,attr_983,attr_494,attr_375,attr_603,attr_118,attr_470,attr_408,attr_86,attr_247,attr_827,attr_127,attr_793,attr_75,attr_195,attr_699,attr_766,attr_110,attr_880,attr_592,attr_125,attr_583,attr_754,attr_525,attr_507,attr_555,attr_616,attr_345,attr_215,attr_284,attr_838,attr_259,attr_59,attr_372,attr_359,attr_314,attr_64,attr_457,attr_890,attr_786,attr_330,attr_561,attr_280,attr_576,attr_484,attr_416,attr_681,attr_294,attr_925,attr_47,attr_387,attr_185,attr_136,attr_627,attr_768,attr_28,attr_306,attr_587,attr_217,attr_160,attr_764,attr_551,attr_913,attr_492,attr_447,attr_406,attr_848,attr_206,attr_624,attr_108,attr_558,attr_895,attr_207,attr_498,attr_846,attr_849,attr_542,attr_430,attr_990,attr_693,attr_623,attr_654,attr_660;sku,attr_247,attr_115,attr_768,attr_108;sku,attr_838,attr_195,attr_925,attr_890
fam_34;"Dolores quisquam.";"Qui sed earum.";"Cumque dolore quod.";"Magnam aut.";name;sku,name,attr_600,attr_672,attr_782,attr_772,attr_71,attr_113,attr_447,attr_318,attr_839,attr_574,attr_389,attr_810,attr_277,attr_695,attr_701,attr_48,attr_659,attr_55,attr_280,attr_35,attr_30,attr_463,attr_794,attr_903,attr_967,attr_508,attr_416,attr_276,attr_907,attr_367,attr_462,attr_242,attr_906,attr_733,attr_485,attr_121,attr_324,attr_174,attr_269,attr_679,attr_491,attr_791,attr_977,attr_756,attr_727,attr_274,attr_914,attr_770,attr_551,attr_560,attr_126,attr_344,attr_698,attr_237,attr_598,attr_14,attr_375,attr_590,attr_736,attr_104,attr_110,attr_28,attr_499,attr_586,attr_655,attr_92,attr_388,attr_264,attr_558,attr_186,attr_980,attr_60,attr_671,attr_510,attr_523,attr_327,attr_364,attr_757,attr_541,attr_86,attr_848,attr_741,attr_250,attr_918,attr_212,attr_502,attr_968,attr_957,attr_490,attr_426,attr_183,attr_128,attr_232,attr_924,attr_536,attr_450,attr_855,attr_973,attr_5;sku,attr_388,attr_389,attr_598,attr_416;sku,attr_679,attr_280,attr_35,attr_536
fam_35;"Velit ab.";"Ut nobis.";"Qui assumenda.";"Totam magnam earum.";name;sku,name,attr_102,attr_176,attr_352,attr_62,attr_419,attr_696,attr_839,attr_718,attr_38,attr_453,attr_370,attr_329,attr_359,attr_396,attr_279,attr_156,attr_195,attr_299,attr_371,attr_75,attr_576,attr_552,attr_112,attr_414,attr_210,attr_702,attr_656,attr_688,attr_758,attr_629,attr_632,attr_331,attr_207,attr_47,attr_124,attr_254,attr_695,attr_921,attr_939,attr_290,attr_520,attr_738,attr_898,attr_814,attr_45,attr_855,attr_988,attr_300,attr_213,attr_644,attr_894,attr_560,attr_875,attr_984,attr_382,attr_806,attr_977,attr_731,attr_596,attr_30,attr_555,attr_386,attr_469,attr_712,attr_274,attr_781,attr_405,attr_982,attr_133,attr_115,attr_664,attr_962,attr_154,attr_311,attr_852,attr_667,attr_582,attr_65,attr_812,attr_32,attr_360,attr_252,attr_684,attr_122,attr_579,attr_87,attr_657,attr_717,attr_901,attr_435,attr_840,attr_403,attr_789,attr_434,attr_144,attr_467,attr_905,attr_11,attr_298;sku,attr_962,attr_632,attr_133,attr_386;sku,attr_632,attr_688,attr_901,attr_213
fam_36;"Qui excepturi.";"Aspernatur aut.";"Et sint.";"Reiciendis qui.";name;sku,name,attr_750,attr_452,attr_298,attr_443,attr_820,attr_997,attr_190,attr_800,attr_389,attr_895,attr_128,attr_922,attr_786,attr_143,attr_528,attr_117,attr_755,attr_956,attr_751,attr_477,attr_856,attr_487,attr_493,attr_736,attr_740,attr_564,attr_655,attr_963,attr_247,attr_304,attr_193,attr_866,attr_931,attr_30,attr_599,attr_228,attr_668,attr_790,attr_114,attr_831,attr_819,attr_961,attr_530,attr_806,attr_433,attr_482,attr_287,attr_807,attr_886,attr_118,attr_317,attr_290,attr_989,attr_230,attr_515,attr_296,attr_24,attr_165,attr_124,attr_910,attr_437,attr_882,attr_752,attr_591,attr_331,attr_828,attr_278,attr_221,attr_674,attr_765,attr_39,attr_561,attr_935,attr_133,attr_336,attr_627,attr_71,attr_337,attr_911,attr_870,attr_239,attr_341,attr_927,attr_390,attr_853,attr_12,attr_57,attr_424,attr_842,attr_876,attr_200,attr_645,attr_406,attr_602,attr_350,attr_261,attr_657,attr_950,attr_392;sku,attr_239,name,attr_922,attr_882;sku,attr_786,attr_389,attr_452,attr_350
fam_37;"Repellendus non ab.";"Porro ea amet.";"Quae ipsam dicta.";"Alias quaerat.";name;sku,name,attr_21,attr_83,attr_690,attr_896,attr_348,attr_645,attr_559,attr_350,attr_355,attr_389,attr_47,attr_951,attr_343,attr_237,attr_305,attr_13,attr_324,attr_596,attr_890,attr_803,attr_277,attr_252,attr_187,attr_0,attr_235,attr_814,attr_190,attr_493,attr_135,attr_481,attr_480,attr_423,attr_373,attr_123,attr_714,attr_398,attr_364,attr_406,attr_511,attr_616,attr_249,attr_640,attr_730,attr_955,attr_380,attr_667,attr_772,attr_221,attr_816,attr_626,attr_174,attr_650,attr_728,attr_368,attr_710,attr_810,attr_518,attr_990,attr_424,attr_630,attr_52,attr_409,attr_326,attr_257,attr_74,attr_133,attr_835,attr_496,attr_726,attr_175,attr_889,attr_954,attr_150,attr_280,attr_658,attr_360,attr_261,attr_386,attr_529,attr_375,attr_859,attr_883,attr_948,attr_417,attr_225,attr_73,attr_854,attr_648,attr_418,attr_847,attr_441,attr_950,attr_868,attr_54,attr_632,attr_104,attr_774,attr_925,attr_680;sku,attr_925,attr_480,attr_280,attr_13;sku,attr_305,attr_710,attr_424,attr_380
fam_38;"Ratione magnam.";"Repellat commodi autem.";"Quia sunt ratione.";"Aut quis.";name;sku,name,attr_304,attr_712,attr_799,attr_758,attr_85,attr_749,attr_183,attr_180,attr_677,attr_90,attr_95,attr_185,attr_218,attr_527,attr_324,attr_634,attr_650,attr_741,attr_7,attr_861,attr_173,attr_188,attr_922,attr_935,attr_840,attr_261,attr_427,attr_33,attr_574,attr_830,attr_793,attr_532,attr_654,attr_822,attr_101,attr_658,attr_453,attr_434,attr_883,attr_972,attr_5,attr_130,attr_213,attr_45,attr_60,attr_645,attr_879,attr_905,attr_707,attr_669,attr_241,attr_354,attr_833,attr_350,attr_55,attr_389,attr_378,attr_811,attr_501,attr_51,attr_450,attr_583,attr_975,attr_902,attr_438,attr_991,attr_915,attr_178,attr_987,attr_739,attr_921,attr_743,attr_146,attr_162,attr_551,attr_792,attr_320,attr_17,attr_14,attr_430,attr_971,attr_674,attr_996,attr_680,attr_686,attr_294,attr_533,attr_890,attr_624,attr_214,attr_493,attr_42,attr_473,attr_328,attr_756,attr_125,attr_475,attr_243,attr_541;sku,attr_85,attr_214,attr_180,attr_811;sku,attr_475,attr_541,attr_473,attr_902
fam_39;"Laudantium ut voluptatem.";"Odio sapiente.";"Illum repudiandae.";"Consequatur voluptas officia.";name;sku,name,attr_213,attr_843,attr_87,attr_961,attr_628,attr_622,attr_173,attr_695,attr_756,attr_318,attr_816,attr_975,attr_42,attr_122,attr_677,attr_587,attr_48,attr_704,attr_900,attr_329,attr_997,attr_914,attr_306,attr_423,attr_972,attr_123,attr_106,attr_67,attr_425,attr_741,attr_712,attr_953,attr_77,attr_934,attr_844,attr_693,attr_256,attr_168,attr_949,attr_479,attr_921,attr_454,attr_190,attr_638,attr_860,attr_14,attr_535,attr_478,attr_499,attr_865,attr_846,attr_774,attr_411,attr_890,attr_326,attr_753,attr_204,attr_217,attr_606,attr_653,attr_226,attr_452,attr_275,attr_992,attr_246,attr_243,attr_110,attr_787,attr_659,attr_208,attr_747,attr_169,attr_594,attr_296,attr_319,attr_21,attr_54,attr_159,attr_597,attr_958,attr_248,attr_815,attr_250,attr_593,attr_338,attr_447,attr_951,attr_116,attr_936,attr_474,attr_37,attr_579,attr_503,attr_675,attr_199,attr_523,attr_165,attr_230,attr_876;sku,attr_123,attr_21,attr_217,attr_318;sku,attr_865,attr_677,attr_478,attr_949
fam_40;"Sit adipisci.";"Quidem repellat.";"Est et.";"Fugit ea.";name;sku,name,attr_466,attr_594,attr_931,attr_604,attr_981,attr_207,attr_670,attr_659,attr_311,attr_557,attr_814,attr_248,attr_18,attr_456,attr_155,attr_388,attr_666,attr_603,attr_874,attr_283,attr_127,attr_167,attr_751,attr_599,attr_873,attr_30,attr_105,attr_334,attr_705,attr_629,attr_451,attr_143,attr_38,attr_72,attr_165,attr_753,attr_673,attr_923,attr_822,attr_806,attr_473,attr_476,attr_490,attr_801,attr_748,attr_436,attr_189,attr_45,attr_545,attr_11,attr_838,attr_597,attr_819,attr_346,attr_732,attr_323,attr_113,attr_602,attr_930,attr_964,attr_556,attr_885,attr_965,attr_200,attr_79,attr_107,attr_526,attr_211,attr_8,attr_368,attr_901,attr_488,attr_804,attr_164,attr_543,attr_446,attr_796,attr_24,attr_182,attr_75,attr_721,attr_98,attr_322,attr_455,attr_840,attr_831,attr_606,attr_635,attr_400,attr_462,attr_951,attr_417,attr_617,attr_131,attr_893,attr_611,attr_379,attr_733,attr_607;sku,attr_748,attr_526,attr_311,attr_72;sku,attr_526,attr_182,attr_874,attr_666
fam_41;"Ducimus et ducimus.";"Cupiditate ut omnis.";"Nulla sunt.";"Nemo assumenda.";name;sku,name,attr_249,attr_500,attr_355,attr_226,attr_696,attr_479,attr_878,attr_990,attr_416,attr_153,attr_73,attr_852,attr_574,attr_109,attr_461,attr_473,attr_777,attr_683,attr_743,attr_471,attr_3,attr_436,attr_783,attr_899,attr_585,attr_734,attr_328,attr_256,attr_279,attr_447,attr_214,attr_700,attr_517,attr_666,attr_97,attr_830,attr_166,attr_565,attr_706,attr_36,attr_587,attr_951,attr_345,attr_637,attr_655,attr_227,attr_688,attr_185,attr_619,attr_75,attr_972,attr_176,attr_794,attr_836,attr_603,attr_40,attr_645,attr_720,attr_986,attr_121,attr_985,attr_769,attr_712,attr_591,attr_454,attr_599,attr_856,attr_78,attr_639,attr_710,attr_60,attr_577,attr_446,attr_537,attr_927,attr_919,attr_84,attr_606,attr_234,attr_923,attr_46,attr_410,attr_320,attr_962,attr_267,attr_4,attr_996,attr_326,attr_529,attr_316,attr_15,attr_18,attr_810,attr_784,attr_366,attr_202,attr_511,attr_680,attr_797;sku,attr_256,attr_355,attr_574,attr_75;sku,attr_962,attr_345,attr_227,attr_856
fam_42;"Quod eveniet voluptates.";"Quis quidem.";"Magni architecto.";"Nesciunt eveniet earum.";name;sku,name,attr_342,attr_60,attr_650,attr_672,attr_792,attr_721,attr_633,attr_575,attr_105,attr_340,attr_869,attr_671,attr_886,attr_101,attr_611,attr_619,attr_310,attr_870,attr_219,attr_125,attr_506,attr_515,attr_11,attr_841,attr_983,attr_47,attr_992,attr_315,attr_284,attr_542,attr_188,attr_42,attr_229,attr_209,attr_537,attr_339,attr_994,attr_351,attr_462,attr_995,attr_900,attr_826,attr_804,attr_859,attr_940,attr_742,attr_692,attr_429,attr_730,attr_569,attr_540,attr_0,attr_447,attr_283,attr_240,attr_640,attr_931,attr_379,attr_551,attr_362,attr_725,attr_300,attr_444,attr_468,attr_396,attr_393,attr_303,attr_409,attr_89,attr_559,attr_975,attr_683,attr_281,attr_953,attr_752,attr_363,attr_686,attr_354,attr_353,attr_524,attr_292,attr_285,attr_651,attr_766,attr_179,attr_565,attr_176,attr_972,attr_677,attr_795,attr_749,attr_563,attr_562,attr_388,attr_203,attr_487,attr_36,attr_939,attr_827;sku,attr_203,attr_444,attr_351,attr_315;sku,attr_939,attr_315,attr_692,attr_994
