code;label-en_US;attribute_as_label;attributes;requirements-ecommerce;requirements-print
fam_124;"Et libero ea.";sku;sku,attr_299,attr_790,attr_788,attr_16,attr_417,attr_447,attr_729,attr_898,attr_480,attr_519,attr_185,attr_400,attr_903,attr_550,attr_546,attr_829,attr_69,attr_239,attr_93,attr_905,attr_911,attr_688,attr_595,attr_568,attr_991,attr_878,attr_586,attr_800,attr_944,attr_444,attr_371,attr_296,attr_673,attr_963,attr_119,attr_495,attr_235,attr_344,attr_984,attr_208,attr_244,attr_864,attr_142,attr_755,attr_9,attr_406,attr_617,attr_105,attr_91,attr_498,attr_487,attr_419,attr_649,attr_322,attr_335,attr_467,attr_457,attr_270,attr_825,attr_28,attr_89,attr_782,attr_985,attr_122,attr_166,attr_802,attr_694,attr_712,attr_733,attr_486,attr_795,attr_356,attr_708,attr_108,attr_430,attr_502,attr_336,attr_892,attr_923,attr_756,attr_863,attr_517,attr_134,attr_783,attr_597,attr_547,attr_994,attr_32,attr_875,attr_330,attr_350,attr_775,attr_22,attr_754,attr_326,attr_555,attr_611,attr_891,attr_25,attr_484,attr_338,attr_79,attr_997,attr_477,attr_474,attr_641,attr_103,attr_49,attr_548,attr_820,attr_965,attr_282,attr_247,attr_635,attr_183,attr_511,attr_862,attr_811,attr_685,attr_305,attr_741,attr_821,attr_316,attr_98,attr_213,attr_120,attr_354,attr_376,attr_726,attr_340,attr_810,attr_716,attr_258,attr_380,attr_118,attr_669,attr_75,attr_789,attr_358,attr_998,attr_887,attr_121,attr_54,attr_250,attr_525,attr_766,attr_130,attr_763,attr_274;sku,attr_268,attr_777,attr_98,attr_486;sku,attr_129,attr_543,attr_792,attr_678
fam_125;"Voluptatem qui enim.";sku;sku,attr_190,attr_483,attr_146,attr_855,attr_608,attr_212,attr_268,attr_237,attr_489,attr_0,attr_116,attr_520,attr_216,attr_978,attr_516,attr_686,attr_528,attr_344,attr_7,attr_497,attr_762,attr_460,attr_657,attr_750,attr_333,attr_415,attr_928,attr_514,attr_223,attr_809,attr_198,attr_369,attr_983,attr_817,attr_230,attr_403,attr_410,attr_913,attr_828,attr_761,attr_771,attr_890,attr_90,attr_300,attr_204,attr_924,attr_107,attr_903,attr_372,attr_651,attr_728,attr_368,attr_689,attr_458,attr_636,attr_765,attr_280,attr_78,attr_568,attr_61,attr_439,attr_723,attr_665,attr_197,attr_466,attr_891,attr_473,attr_371,attr_67,attr_581,attr_297,attr_938,attr_582,attr_956,attr_279,attr_779,attr_79,attr_86,attr_424,attr_950,attr_253,attr_944,attr_909,attr_493,attr_695,attr_310,attr_835,attr_807,attr_962,attr_663,attr_62,attr_627,attr_232,attr_94,attr_523,attr_486,attr_861,attr_641,attr_900,attr_322,attr_426,attr_630,attr_574,attr_398,attr_553,attr_233,attr_631,attr_296,attr_117,attr_666,attr_573,attr_472,attr_613,attr_151,attr_401,attr_276,attr_416,attr_559,attr_642,attr_639,attr_427,attr_805,attr_671,attr_33,attr_122,attr_72,attr_698,attr_242,attr_166,attr_81,attr_587,attr_766,attr_480,attr_139,attr_219,attr_302,attr_970,attr_236,attr_566,attr_65,attr_774,attr_556,attr_912,attr_979,attr_128,attr_433,attr_972,attr_692,attr_638;sku,attr_969,attr_663,attr_13,attr_967;sku,attr_343,attr_567,attr_682,attr_596
fam_126;"Temporibus voluptas est.";sku;sku,attr_53,attr_795,attr_659,attr_550,attr_875,attr_153,attr_27,attr_259,attr_703,attr_585,attr_422,attr_819,attr_673,attr_938,attr_651,attr_865,attr_862,attr_128,attr_784,attr_997,attr_739,attr_404,attr_340,attr_527,attr_916,attr_580,attr_823,attr_873,attr_394,attr_385,attr_177,attr_70,attr_662,attr_423,attr_515,attr_289,attr_80,attr_946,attr_107,attr_529,attr_638,attr_591,attr_459,attr_235,attr_824,attr_189,attr_750,attr_530,attr_142,attr_429,attr_433,attr_723,attr_234,attr_885,attr_29,attr_449,attr_536,attr_316,attr_816,attr_648,attr_321,attr_312,attr_706,attr_614,attr_175,attr_75,attr_944,attr_998,attr_231,attr_877,attr_442,attr_213,attr_366,attr_100,attr_22,attr_488,attr_418,attr_291,attr_249,attr_425,attr_398,attr_598,attr_596,attr_752,attr_150,attr_471,attr_868,attr_21,attr_434,attr_658,attr_215,attr_712,attr_247,attr_699,attr_668,attr_10,attr_11,attr_83,attr_214,attr_367,attr_555,attr_317,attr_836,attr_884,attr_519,attr_722,attr_692,attr_239,attr_990,attr_62,attr_893,attr_861,attr_640,attr_700,attr_92,attr_652,attr_921,attr_491,attr_218,attr_748,attr_9,attr_570,attr_977,attr_533,attr_402,attr_954,attr_140,attr_557,attr_657,attr_902,attr_217,attr_909,attr_989,attr_159,attr_106,attr_185,attr_665,attr_64,attr_988,attr_269,attr_826,attr_243,attr_602,attr_808,attr_919,attr_456,attr_799,attr_195,attr_24;sku,attr_929,attr_744,attr_763,attr_199;sku,attr_808,attr_73,attr_302,attr_250
fam_127;"Ad pariatur sed.";sku;sku,attr_782,attr_289,attr_147,attr_98,attr_143,attr_632,attr_385,attr_965,attr_140,attr_872,attr_486,attr_818,attr_649,attr_449,attr_627,attr_281,attr_103,attr_112,attr_269,attr_196,attr_584,attr_708,attr_611,attr_791,attr_885,attr_132,attr_994,attr_816,attr_592,attr_759,attr_736,attr_780,attr_274,attr_480,attr_914,attr_265,attr_394,attr_407,attr_346,attr_478,attr_953,attr_341,attr_963,attr_938,attr_235,attr_424,attr_578,attr_908,attr_376,attr_728,attr_553,attr_2,attr_564,attr_586,attr_423,attr_590,attr_551,attr_393,attr_121,attr_971,attr_591,attr_828,attr_518,attr_904,attr_981,attr_998,attr_916,attr_667,attr_825,attr_247,attr_899,attr_943,attr_671,attr_473,attr_502,attr_612,attr_734,attr_177,attr_432,attr_29,attr_852,attr_85,attr_850,attr_634,attr_292,attr_448,attr_902,attr_350,attr_34,attr_383,attr_436,attr_215,attr_775,attr_754,attr_17,attr_844,attr_900,attr_712,attr_717,attr_516,attr_926,attr_917,attr_605,attr_81,attr_373,attr_887,attr_730,attr_195,attr_110,attr_119,attr_42,attr_197,attr_906,attr_799,attr_670,attr_1,attr_306,attr_652,attr_157,attr_655,attr_67,attr_536,attr_227,attr_991,attr_735,attr_111,attr_391,attr_937,attr_454,attr_344,attr_598,attr_911,attr_796,attr_925,attr_696,attr_687,attr_5,attr_677,attr_62,attr_832,attr_87,attr_706,attr_948,attr_744,attr_561,attr_886,attr_891,attr_246,attr_367;sku,attr_25,attr_545,attr_310,attr_417;sku,attr_633,attr_213,attr_134,attr_576
fam_128;"Natus aut in.";sku;sku,attr_959,attr_543,attr_401,attr_841,attr_487,attr_131,attr_568,attr_589,attr_397,attr_921,attr_918,attr_338,attr_58,attr_658,attr_961,attr_17,attr_448,attr_141,attr_735,attr_849,attr_255,attr_165,attr_567,attr_184,attr_677,attr_69,attr_62,attr_287,attr_149,attr_822,attr_728,attr_234,attr_38,attr_20,attr_719,attr_391,attr_925,attr_700,attr_731,attr_75,attr_548,attr_755,attr_466,attr_652,attr_860,attr_360,attr_542,attr_802,attr_337,attr_990,attr_512,attr_133,attr_35,attr_698,attr_767,attr_223,attr_858,attr_895,attr_809,attr_208,attr_142,attr_825,attr_409,attr_675,attr_992,attr_355,attr_902,attr_695,attr_732,attr_469,attr_0,attr_464,attr_828,attr_410,attr_125,attr_180,attr_146,attr_39,attr_419,attr_896,attr_444,attr_723,attr_737,attr_670,attr_801,attr_911,attr_909,attr_256,attr_147,attr_950,attr_622,attr_423,attr_430,attr_957,attr_886,attr_67,attr_446,attr_760,attr_210,attr_264,attr_278,attr_834,attr_21,attr_294,attr_163,attr_411,attr_341,attr_249,attr_298,attr_855,attr_800,attr_790,attr_562,attr_837,attr_34,attr_377,attr_876,attr_68,attr_191,attr_780,attr_979,attr_630,attr_381,attr_988,attr_333,attr_170,attr_425,attr_683,attr_791,attr_175,attr_64,attr_66,attr_971,attr_465,attr_110,attr_28,attr_838,attr_919,attr_306,attr_185,attr_840,attr_138,attr_551,attr_436,attr_475,attr_520,attr_232,attr_997,attr_218;sku,attr_328,attr_41,attr_473,attr_581;sku,attr_777,attr_527,attr_158,attr_317
fam_129;"Debitis reiciendis enim.";sku;sku,attr_264,attr_973,attr_638,attr_460,attr_557,attr_535,attr_21,attr_505,attr_390,attr_30,attr_166,attr_92,attr_223,attr_444,attr_221,attr_672,attr_562,attr_403,attr_837,attr_426,attr_296,attr_738,attr_573,attr_467,attr_90,attr_691,attr_201,attr_554,attr_871,attr_474,attr_540,attr_829,attr_645,attr_253,attr_580,attr_809,attr_244,attr_230,attr_545,attr_603,attr_466,attr_933,attr_16,attr_736,attr_720,attr_575,attr_942,attr_756,attr_157,attr_788,attr_98,attr_812,attr_206,attr_684,attr_970,attr_833,attr_268,attr_225,attr_50,attr_77,attr_628,attr_34,attr_868,attr_246,attr_926,attr_367,attr_675,attr_285,attr_651,attr_3,attr_719,attr_742,attr_627,attr_845,attr_847,attr_779,attr_431,attr_383,attr_932,attr_139,attr_299,attr_184,attr_912,attr_342,attr_332,attr_258,attr_249,attr_710,attr_714,attr_317,attr_940,attr_999,attr_150,attr_793,attr_900,attr_799,attr_386,attr_179,attr_772,attr_957,attr_504,attr_757,attr_643,attr_835,attr_531,attr_116,attr_398,attr_508,attr_240,attr_471,attr_877,attr_436,attr_699,attr_735,attr_215,attr_848,attr_595,attr_598,attr_143,attr_261,attr_668,attr_696,attr_271,attr_888,attr_106,attr_326,attr_974,attr_676,attr_375,attr_529,attr_83,attr_361,attr_288,attr_239,attr_47,attr_758,attr_140,attr_677,attr_781,attr_186,attr_283,attr_864,attr_279,attr_517,attr_293,attr_630,attr_979,attr_126,attr_590;sku,attr_895,attr_39,attr_575,attr_294;sku,attr_823,attr_149,attr_547,attr_14
fam_130;"Hic dolorem autem.";sku;sku,attr_973,attr_426,attr_139,attr_246,attr_535,attr_758,attr_834,attr_64,attr_305,attr_619,attr_766,attr_631,attr_144,attr_931,attr_725,attr_321,attr_300,attr_616,attr_266,attr_210,attr_93,attr_869,attr_546,attr_863,attr_842,attr_866,attr_587,attr_853,attr_229,attr_826,attr_436,attr_370,attr_896,attr_679,attr_34,attr_593,attr_459,attr_12,attr_193,attr_260,attr_201,attr_118,attr_30,attr_42,attr_605,attr_557,attr_461,attr_364,attr_311,attr_477,attr_512,attr_270,attr_406,attr_257,attr_302,attr_435,attr_609,attr_793,attr_78,attr_890,attr_425,attr_582,attr_179,attr_836,attr_743,attr_588,attr_372,attr_187,attr_366,attr_876,attr_398,attr_140,attr_576,attr_823,attr_771,attr_728,attr_165,attr_429,attr_682,attr_821,attr_328,attr_421,attr_711,attr_708,attr_844,attr_164,attr_505,attr_518,attr_66,attr_804,attr_855,attr_845,attr_339,attr_610,attr_829,attr_340,attr_537,attr_334,attr_603,attr_408,attr_318,attr_677,attr_315,attr_228,attr_600,attr_29,attr_979,attr_319,attr_882,attr_852,attr_97,attr_536,attr_545,attr_624,attr_205,attr_675,attr_920,attr_968,attr_154,attr_500,attr_404,attr_382,attr_410,attr_701,attr_397,attr_157,attr_768,attr_489,attr_424,attr_678,attr_695,attr_552,attr_558,attr_745,attr_170,attr_368,attr_317,attr_359,attr_843,attr_156,attr_412,attr_914,attr_789,attr_940,attr_355,attr_686,attr_183,attr_486,attr_612;sku,attr_143,attr_425,attr_695,attr_588;sku,attr_988,attr_478,attr_843,attr_335
fam_131;"Cum modi dolores.";sku;sku,attr_848,attr_240,attr_79,attr_670,attr_457,attr_376,attr_197,attr_513,attr_535,attr_493,attr_368,attr_403,attr_851,attr_352,attr_871,attr_717,attr_867,attr_40,attr_958,attr_343,attr_260,attr_554,attr_798,attr_606,attr_198,attr_737,attr_846,attr_691,attr_466,attr_218,attr_325,attr_692,attr_206,attr_524,attr_373,attr_590,attr_980,attr_486,attr_951,attr_847,attr_301,attr_312,attr_678,attr_690,attr_671,attr_330,attr_926,attr_128,attr_955,attr_22,attr_430,attr_136,attr_329,attr_173,attr_404,attr_607,attr_32,attr_18,attr_285,attr_381,attr_916,attr_907,attr_587,attr_231,attr_771,attr_807,attr_208,attr_479,attr_54,attr_366,attr_549,attr_144,attr_913,attr_648,attr_458,attr_952,attr_294,attr_773,attr_991,attr_880,attr_709,attr_799,attr_104,attr_758,attr_663,attr_236,attr_563,attr_333,attr_44,attr_647,attr_687,attr_88,attr_447,attr_727,attr_868,attr_249,attr_154,attr_434,attr_875,attr_375,attr_578,attr_505,attr_123,attr_308,attr_566,attr_555,attr_378,attr_708,attr_276,attr_385,attr_209,attr_418,attr_774,attr_993,attr_235,attr_473,attr_573,attr_743,attr_711,attr_739,attr_953,attr_850,attr_768,attr_29,attr_11,attr_779,attr_266,attr_755,attr_245,attr_662,attr_132,attr_339,attr_423,attr_471,attr_336,attr_767,attr_205,attr_456,attr_380,attr_718,attr_92,attr_440,attr_68,attr_6,attr_361,attr_272,attr_428,attr_969,attr_335;sku,attr_59,attr_968,attr_57,attr_85;sku,attr_263,attr_996,attr_676,attr_943
fam_132;"Eius a.";sku;sku,attr_134,attr_202,attr_188,attr_362,attr_283,attr_554,attr_798,attr_573,attr_780,attr_48,attr_760,attr_420,attr_932,attr_194,attr_748,attr_195,attr_544,attr_165,attr_990,attr_131,attr_911,attr_95,attr_662,attr_759,attr_239,attr_682,attr_937,attr_274,attr_549,attr_371,attr_838,attr_797,attr_33,attr_824,attr_576,attr_61,attr_946,attr_282,attr_74,attr_701,attr_344,attr_915,attr_781,attr_941,attr_460,attr_758,attr_571,attr_665,attr_965,attr_987,attr_641,attr_179,attr_924,attr_69,attr_899,attr_923,attr_973,attr_613,attr_879,attr_413,attr_677,attr_237,attr_993,attr_695,attr_402,attr_567,attr_918,attr_434,attr_447,attr_47,attr_728,attr_453,attr_819,attr_114,attr_476,attr_948,attr_534,attr_870,attr_400,attr_958,attr_963,attr_754,attr_41,attr_790,attr_234,attr_495,attr_155,attr_943,attr_498,attr_806,attr_610,attr_151,attr_229,attr_645,attr_974,attr_268,attr_26,attr_574,attr_529,attr_30,attr_485,attr_259,attr_270,attr_186,attr_139,attr_622,attr_778,attr_933,attr_40,attr_810,attr_822,attr_512,attr_198,attr_132,attr_279,attr_837,attr_820,attr_690,attr_612,attr_850,attr_466,attr_62,attr_589,attr_261,attr_717,attr_917,attr_514,attr_401,attr_979,attr_31,attr_150,attr_201,attr_397,attr_967,attr_373,attr_210,attr_609,attr_292,attr_751,attr_112,attr_444,attr_881,attr_550,attr_126,attr_24,attr_110,attr_15,attr_603,attr_951;sku,attr_270,attr_394,attr_276,attr_429;sku,attr_852,attr_496,attr_219,attr_922
fam_133;"Vitae neque.";sku;sku,attr_473,attr_613,attr_300,attr_602,attr_233,attr_853,attr_321,attr_57,attr_560,attr_802,attr_117,attr_750,attr_529,attr_200,attr_637,attr_128,attr_724,attr_85,attr_969,attr_41,attr_298,attr_857,attr_612,attr_570,attr_801,attr_191,attr_959,attr_370,attr_565,attr_56,attr_261,attr_199,attr_601,attr_489,attr_94,attr_898,attr_624,attr_246,attr_301,attr_865,attr_554,attr_181,attr_516,attr_626,attr_690,attr_381,attr_640,attr_729,attr_232,attr_100,attr_665,attr_274,attr_737,attr_949,attr_384,attr_999,attr_816,attr_504,attr_889,attr_825,attr_596,attr_487,attr_219,attr_214,attr_692,attr_330,attr_892,attr_439,attr_888,attr_936,attr_445,attr_938,attr_832,attr_767,attr_19,attr_906,attr_475,attr_600,attr_927,attr_809,attr_302,attr_952,attr_582,attr_606,attr_130,attr_202,attr_317,attr_39,attr_349,attr_598,attr_592,attr_293,attr_539,attr_728,attr_641,attr_60,attr_142,attr_461,attr_645,attr_536,attr_366,attr_124,attr_778,attr_27,attr_463,attr_369,attr_29,attr_520,attr_652,attr_542,attr_425,attr_845,attr_783,attr_630,attr_141,attr_334,attr_944,attr_23,attr_75,attr_342,attr_644,attr_991,attr_648,attr_258,attr_910,attr_67,attr_462,attr_287,attr_576,attr_987,attr_887,attr_235,attr_184,attr_196,attr_83,attr_614,attr_866,attr_256,attr_407,attr_895,attr_433,attr_896,attr_738,attr_360,attr_446,attr_454,attr_457,attr_820,attr_657;sku,attr_873,attr_629,attr_240,attr_526;sku,attr_669,attr_708,attr_8,attr_44
fam_134;"Eaque voluptates ducimus.";sku;sku,attr_57,attr_920,attr_439,attr_519,attr_813,attr_716,attr_305,attr_140,attr_420,attr_630,attr_304,attr_485,attr_52,attr_765,attr_338,attr_876,attr_201,attr_688,attr_30,attr_386,attr_750,attr_585,attr_667,attr_121,attr_603,attr_977,attr_478,attr_850,attr_206,attr_74,attr_900,attr_475,attr_474,attr_435,attr_156,attr_657,attr_632,attr_960,attr_417,attr_416,attr_784,attr_89,attr_97,attr_247,attr_58,attr_722,attr_169,attr_220,attr_311,attr_612,attr_28,attr_2,attr_382,attr_719,attr_890,attr_452,attr_124,attr_942,attr_846,attr_573,attr_459,attr_164,attr_609,attr_595,attr_668,attr_196,attr_83,attr_337,attr_256,attr_225,attr_226,attr_940,attr_47,attr_811,attr_775,attr_789,attr_20,attr_106,attr_899,attr_614,attr_4,attr_7,attr_646,attr_424,attr_149,attr_998,attr_204,attr_8,attr_861,attr_814,attr_173,attr_578,attr_680,attr_268,attr_842,attr_488,attr_155,attr_990,attr_933,attr_755,attr_627,attr_218,attr_35,attr_484,attr_969,attr_744,attr_426,attr_319,attr_953,attr_152,attr_188,attr_838,attr_406,attr_489,attr_567,attr_601,attr_296,attr_213,attr_332,attr_366,attr_398,attr_576,attr_466,attr_867,attr_980,attr_496,attr_358,attr_219,attr_949,attr_446,attr_299,attr_648,attr_782,attr_384,attr_387,attr_419,attr_590,attr_31,attr_581,attr_48,attr_39,attr_546,attr_476,attr_397,attr_461,attr_157,attr_888,attr_486,attr_498;sku,attr_29,attr_593,attr_935,attr_372;sku,attr_286,attr_26,attr_592,attr_964
fam_135;"Nesciunt tempora.";sku;sku,attr_362,attr_383,attr_644,attr_372,attr_765,attr_869,attr_690,attr_530,attr_507,attr_128,attr_416,attr_55,attr_12,attr_793,attr_898,attr_396,attr_819,attr_7,attr_747,attr_912,attr_6,attr_715,attr_860,attr_186,attr_639,attr_870,attr_387,attr_547,attr_163,attr_719,attr_798,attr_142,attr_3,attr_833,attr_469,attr_270,attr_473,attr_171,attr_149,attr_596,attr_733,attr_231,attr_593,attr_43,attr_13,attr_709,attr_610,attr_155,attr_802,attr_159,attr_218,attr_768,attr_981,attr_369,attr_478,attr_30,attr_113,attr_132,attr_995,attr_601,attr_875,attr_272,attr_570,attr_772,attr_641,attr_214,attr_147,attr_891,attr_553,attr_82,attr_368,attr_904,attr_309,attr_826,attr_177,attr_609,attr_247,attr_804,attr_839,attr_795,attr_254,attr_335,attr_283,attr_492,attr_116,attr_33,attr_465,attr_516,attr_944,attr_568,attr_595,attr_287,attr_367,attr_602,attr_1,attr_785,attr_64,attr_691,attr_10,attr_358,attr_432,attr_638,attr_134,attr_491,attr_435,attr_854,attr_971,attr_918,attr_329,attr_395,attr_996,attr_480,attr_597,attr_965,attr_156,attr_685,attr_212,attr_425,attr_97,attr_419,attr_441,attr_130,attr_937,attr_976,attr_436,attr_60,attr_172,attr_296,attr_825,attr_208,attr_796,attr_316,attr_400,attr_761,attr_291,attr_683,attr_877,attr_758,attr_438,attr_836,attr_710,attr_187,attr_843,attr_889,attr_251,attr_298,attr_413,attr_447,attr_753;sku,attr_845,attr_326,attr_40,attr_764;sku,attr_961,attr_412,attr_905,attr_353
fam_136;"Vero architecto eaque.";sku;sku,attr_368,attr_843,attr_565,attr_19,attr_265,attr_176,attr_451,attr_743,attr_685,attr_330,attr_258,attr_517,attr_811,attr_455,attr_541,attr_945,attr_208,attr_23,attr_902,attr_543,attr_557,attr_686,attr_694,attr_25,attr_531,attr_535,attr_952,attr_100,attr_217,attr_651,attr_299,attr_752,attr_876,attr_242,attr_207,attr_716,attr_177,attr_941,attr_244,attr_532,attr_813,attr_444,attr_663,attr_60,attr_880,attr_114,attr_431,attr_829,attr_28,attr_767,attr_548,attr_592,attr_676,attr_768,attr_241,attr_442,attr_703,attr_862,attr_435,attr_738,attr_661,attr_11,attr_560,attr_889,attr_366,attr_389,attr_388,attr_692,attr_13,attr_112,attr_371,attr_841,attr_854,attr_763,attr_403,attr_44,attr_225,attr_74,attr_916,attr_725,attr_920,attr_467,attr_88,attr_316,attr_63,attr_635,attr_82,attr_21,attr_908,attr_89,attr_631,attr_504,attr_65,attr_386,attr_150,attr_48,attr_243,attr_440,attr_512,attr_46,attr_948,attr_350,attr_572,attr_106,attr_799,attr_514,attr_518,attr_534,attr_967,attr_309,attr_250,attr_312,attr_97,attr_68,attr_848,attr_349,attr_719,attr_85,attr_690,attr_305,attr_650,attr_351,attr_205,attr_782,attr_903,attr_22,attr_825,attr_298,attr_220,attr_178,attr_494,attr_341,attr_520,attr_320,attr_983,attr_191,attr_57,attr_193,attr_644,attr_776,attr_891,attr_327,attr_397,attr_739,attr_818,attr_164,attr_273,attr_340,attr_329;sku,attr_936,attr_987,attr_631,attr_963;sku,attr_326,attr_851,attr_831,attr_416
fam_137;"Qui expedita.";sku;sku,attr_991,attr_775,attr_389,attr_550,attr_199,attr_742,attr_911,attr_808,attr_908,attr_805,attr_212,attr_287,attr_668,attr_905,attr_540,attr_589,attr_189,attr_83,attr_586,attr_461,attr_520,attr_666,attr_735,attr_626,attr_58,attr_164,attr_436,attr_214,attr_289,attr_143,attr_595,attr_114,attr_753,attr_750,attr_69,attr_290,attr_226,attr_608,attr_31,attr_90,attr_833,attr_133,attr_685,attr_391,attr_618,attr_632,attr_945,attr_754,attr_354,attr_757,attr_644,attr_567,attr_415,attr_338,attr_877,attr_786,attr_946,attr_292,attr_452,attr_208,attr_498,attr_545,attr_800,attr_332,attr_551,attr_204,attr_577,attr_117,attr_32,attr_727,attr_918,attr_72,attr_606,attr_856,attr_441,attr_514,attr_512,attr_19,attr_706,attr_930,attr_392,attr_281,attr_838,attr_602,attr_549,attr_909,attr_942,attr_915,attr_197,attr_305,attr_331,attr_701,attr_298,attr_405,attr_407,attr_939,attr_736,attr_60,attr_267,attr_43,attr_191,attr_53,attr_362,attr_964,attr_842,attr_955,attr_474,attr_116,attr_198,attr_153,attr_138,attr_347,attr_968,attr_122,attr_792,attr_593,attr_823,attr_773,attr_158,attr_979,attr_739,attr_696,attr_300,attr_98,attr_674,attr_816,attr_104,attr_246,attr_711,attr_702,attr_769,attr_993,attr_194,attr_560,attr_336,attr_502,attr_615,attr_962,attr_7,attr_318,attr_978,attr_386,attr_768,attr_222,attr_583,attr_334,attr_575,attr_105,attr_899;sku,attr_407,attr_79,attr_548,attr_3;sku,attr_198,attr_771,attr_579,attr_174
fam_138;"Sit molestiae.";sku;sku,attr_808,attr_112,attr_123,attr_970,attr_452,attr_602,attr_103,attr_623,attr_296,attr_553,attr_88,attr_230,attr_589,attr_682,attr_371,attr_425,attr_116,attr_775,attr_433,attr_872,attr_399,attr_401,attr_679,attr_142,attr_421,attr_576,attr_51,attr_784,attr_409,attr_394,attr_756,attr_140,attr_343,attr_11,attr_802,attr_845,attr_245,attr_362,attr_960,attr_127,attr_57,attr_344,attr_187,attr_847,attr_273,attr_735,attr_988,attr_730,attr_753,attr_870,attr_468,attr_782,attr_356,attr_277,attr_642,attr_184,attr_237,attr_517,attr_978,attr_899,attr_120,attr_986,attr_663,attr_367,attr_952,attr_278,attr_219,attr_128,attr_110,attr_612,attr_200,attr_321,attr_518,attr_655,attr_308,attr_249,attr_60,attr_287,attr_204,attr_672,attr_176,attr_420,attr_341,attr_546,attr_177,attr_144,attr_124,attr_358,attr_625,attr_766,attr_796,attr_393,attr_590,attr_262,attr_631,attr_891,attr_490,attr_859,attr_569,attr_664,attr_586,attr_708,attr_319,attr_335,attr_583,attr_715,attr_662,attr_980,attr_916,attr_617,attr_363,attr_175,attr_741,attr_294,attr_50,attr_977,attr_529,attr_143,attr_793,attr_466,attr_729,attr_649,attr_198,attr_312,attr_836,attr_349,attr_233,attr_908,attr_44,attr_496,attr_224,attr_377,attr_805,attr_411,attr_746,attr_234,attr_327,attr_170,attr_59,attr_701,attr_838,attr_306,attr_386,attr_381,attr_195,attr_250,attr_158,attr_311,attr_114;sku,attr_206,attr_594,attr_198,attr_283;sku,attr_393,attr_717,attr_423,attr_37
