code;type;group;useable_as_grid_filter;label-fr_FR;label-en_US;localizable;scopable;allowed_extensions;metric_family;default_metric_unit
attr_852;pim_catalog_number;attr_gr_3;0;"pim_catalog_text beatae voluptatum";"pim_catalog_text esse molestiae";0;0;;;
attr_853;pim_catalog_simpleselect;attr_gr_3;0;"pim_catalog_text fugiat odit";"pim_catalog_text non mollitia";0;0;;;
attr_854;pim_catalog_simpleselect;attr_gr_4;0;"pim_catalog_text ipsum autem";"pim_catalog_text minus voluptate";0;0;;;
attr_855;pim_catalog_multiselect;attr_gr_10;0;"pim_catalog_text aut ullam";"pim_catalog_text nobis quia";0;0;;;
attr_856;pim_catalog_multiselect;attr_gr_6;1;"pim_catalog_text delectus voluptate";"pim_catalog_text nemo repudiandae";0;0;;;
attr_857;pim_catalog_text;attr_gr_7;1;"pim_catalog_text aut et";"pim_catalog_text iure voluptatem";0;0;;;
attr_858;pim_catalog_number;attr_gr_17;0;"pim_catalog_text sit qui";"pim_catalog_text vel nihil";0;0;;;
attr_859;pim_catalog_textarea;attr_gr_15;0;"pim_catalog_text qui excepturi";"pim_catalog_text saepe odit";0;0;;;
attr_860;pim_catalog_file;attr_gr_10;0;"pim_catalog_text dolores consectetur";"pim_catalog_text et voluptates";0;0;png,pdf;;
attr_861;pim_catalog_multiselect;attr_gr_2;0;"pim_catalog_text placeat qui";"pim_catalog_text facere quis";0;0;;;
attr_862;pim_catalog_simpleselect;attr_gr_18;1;"pim_catalog_text suscipit veniam";"pim_catalog_text enim et";0;0;;;
attr_863;pim_catalog_textarea;attr_gr_4;0;"pim_catalog_text ea repudiandae";"pim_catalog_text quia nam";0;0;;;
attr_864;pim_catalog_simpleselect;attr_gr_7;0;"pim_catalog_text cupiditate eius";"pim_catalog_text et sint";0;0;;;
attr_865;pim_catalog_price_collection;attr_gr_12;0;"pim_catalog_text unde esse";"pim_catalog_text sit nihil";0;0;;;
attr_866;pim_catalog_multiselect;attr_gr_5;0;"pim_catalog_text nemo eum";"pim_catalog_text totam delectus";0;0;;;
attr_867;pim_catalog_boolean;attr_gr_19;0;"pim_catalog_text et expedita";"pim_catalog_text at molestiae";0;0;;;
attr_868;pim_catalog_file;attr_gr_3;1;"pim_catalog_text temporibus perferendis";"pim_catalog_text perferendis culpa";0;0;jpg,png;;
attr_869;pim_catalog_date;attr_gr_17;0;"pim_catalog_text blanditiis porro";"pim_catalog_text inventore quod";0;0;;;
attr_870;pim_catalog_boolean;attr_gr_0;0;"pim_catalog_text explicabo similique";"pim_catalog_text veniam nihil";0;0;;;
attr_871;pim_catalog_image;attr_gr_12;0;"pim_catalog_text et excepturi";"pim_catalog_text a et";0;0;png,pdf;;
attr_872;pim_catalog_multiselect;attr_gr_18;0;"pim_catalog_text corrupti ad";"pim_catalog_text quam aut";0;0;;;
attr_873;pim_catalog_number;attr_gr_8;0;"pim_catalog_text accusamus magnam";"pim_catalog_text totam rerum";0;0;;;
attr_874;pim_catalog_textarea;attr_gr_1;0;"pim_catalog_text est eos";"pim_catalog_text similique dignissimos";0;0;;;
attr_875;pim_catalog_textarea;attr_gr_10;0;"pim_catalog_text et recusandae";"pim_catalog_text saepe cupiditate";0;0;;;
attr_876;pim_catalog_multiselect;attr_gr_17;0;"pim_catalog_text a unde";"pim_catalog_text vel est";0;0;;;
attr_877;pim_catalog_simpleselect;attr_gr_8;0;"pim_catalog_text labore aliquid";"pim_catalog_text omnis cupiditate";0;0;;;
attr_878;pim_catalog_file;attr_gr_2;0;"pim_catalog_text ex voluptate";"pim_catalog_text distinctio earum";0;0;pdf,jpg;;
attr_879;pim_catalog_image;attr_gr_15;0;"pim_catalog_text eaque architecto";"pim_catalog_text officiis esse";0;0;png,jpg;;
attr_880;pim_catalog_text;attr_gr_17;0;"pim_catalog_text possimus nihil";"pim_catalog_text neque enim";0;0;;;
attr_881;pim_catalog_number;attr_gr_14;0;"pim_catalog_text eius dolorem";"pim_catalog_text vero ratione";0;0;;;
attr_882;pim_catalog_number;attr_gr_5;0;"pim_catalog_text mollitia architecto";"pim_catalog_text omnis ad";0;0;;;
attr_883;pim_catalog_date;attr_gr_2;0;"pim_catalog_text dignissimos eaque";"pim_catalog_text iste cum";0;0;;;
attr_884;pim_catalog_price_collection;attr_gr_12;0;"pim_catalog_text iste non";"pim_catalog_text pariatur voluptates";0;0;;;
attr_885;pim_catalog_file;attr_gr_2;0;"pim_catalog_text illo et";"pim_catalog_text autem laboriosam";0;0;pdf,jpg;;
attr_886;pim_catalog_file;attr_gr_3;0;"pim_catalog_text non ea";"pim_catalog_text atque expedita";0;0;pdf,png;;
attr_887;pim_catalog_price_collection;attr_gr_1;0;"pim_catalog_text suscipit voluptate";"pim_catalog_text qui sed";0;0;;;
attr_888;pim_catalog_image;attr_gr_0;0;"pim_catalog_text eaque minus";"pim_catalog_text dolores ut";0;0;png,pdf;;
attr_889;pim_catalog_file;attr_gr_4;0;"pim_catalog_text et neque";"pim_catalog_text quia quidem";0;0;jpg,pdf;;
attr_890;pim_catalog_boolean;attr_gr_3;0;"pim_catalog_text repellat est";"pim_catalog_text sunt autem";0;0;;;
attr_891;pim_catalog_boolean;attr_gr_7;0;"pim_catalog_text placeat ut";"pim_catalog_text rerum labore";0;0;;;
attr_892;pim_catalog_date;attr_gr_2;0;"pim_catalog_text sed enim";"pim_catalog_text et nobis";0;0;;;
attr_893;pim_catalog_metric;attr_gr_0;1;"pim_catalog_text ex explicabo";"pim_catalog_text quibusdam fugit";0;0;;Length;METER
attr_894;pim_catalog_image;attr_gr_11;0;"pim_catalog_text excepturi iure";"pim_catalog_text natus laudantium";0;0;pdf,png;;
attr_895;pim_catalog_file;attr_gr_16;0;"pim_catalog_text ut explicabo";"pim_catalog_text similique sed";0;0;png,pdf;;
attr_896;pim_catalog_boolean;attr_gr_12;0;"pim_catalog_text ipsam animi";"pim_catalog_text sequi quia";0;0;;;
attr_897;pim_catalog_text;attr_gr_19;0;"pim_catalog_text neque esse";"pim_catalog_text odit ut";0;0;;;
attr_898;pim_catalog_textarea;attr_gr_16;0;"pim_catalog_text quas iure";"pim_catalog_text totam quas";0;0;;;
attr_899;pim_catalog_date;attr_gr_19;0;"pim_catalog_text saepe repudiandae";"pim_catalog_text magnam ex";0;0;;;
attr_900;pim_catalog_simpleselect;attr_gr_3;1;"pim_catalog_text optio et";"pim_catalog_text culpa quisquam";0;0;;;
attr_901;pim_catalog_date;attr_gr_4;0;"pim_catalog_text minus iure";"pim_catalog_text officiis et";0;0;;;
attr_902;pim_catalog_number;attr_gr_3;0;"pim_catalog_text molestiae harum";"pim_catalog_text rerum quis";0;0;;;
attr_903;pim_catalog_simpleselect;attr_gr_18;0;"pim_catalog_text vel quos";"pim_catalog_text nam voluptatum";0;0;;;
attr_904;pim_catalog_metric;attr_gr_13;0;"pim_catalog_text illo velit";"pim_catalog_text dolorum est";0;0;;Length;METER
attr_905;pim_catalog_simpleselect;attr_gr_10;0;"pim_catalog_text quisquam deleniti";"pim_catalog_text aut labore";0;0;;;
attr_906;pim_catalog_text;attr_gr_17;0;"pim_catalog_text omnis aut";"pim_catalog_text dolor rerum";0;0;;;
attr_907;pim_catalog_text;attr_gr_11;0;"pim_catalog_text nam odit";"pim_catalog_text qui dolore";0;0;;;
attr_908;pim_catalog_file;attr_gr_12;0;"pim_catalog_text explicabo vitae";"pim_catalog_text quibusdam perferendis";0;0;pdf,jpg;;
attr_909;pim_catalog_boolean;attr_gr_10;0;"pim_catalog_text laboriosam est";"pim_catalog_text ipsa harum";0;0;;;
attr_910;pim_catalog_text;attr_gr_1;0;"pim_catalog_text voluptas quibusdam";"pim_catalog_text qui ea";0;0;;;
attr_911;pim_catalog_date;attr_gr_18;0;"pim_catalog_text rerum asperiores";"pim_catalog_text aut molestiae";0;0;;;
attr_912;pim_catalog_price_collection;attr_gr_3;0;"pim_catalog_text reiciendis autem";"pim_catalog_text cumque fugiat";0;1;;;
attr_913;pim_catalog_boolean;attr_gr_2;0;"pim_catalog_text pariatur accusantium";"pim_catalog_text quaerat nesciunt";0;0;;;
attr_914;pim_catalog_multiselect;attr_gr_11;0;"pim_catalog_text qui quos";"pim_catalog_text id nihil";0;0;;;
attr_915;pim_catalog_price_collection;attr_gr_15;0;"pim_catalog_text mollitia omnis";"pim_catalog_text a vitae";0;0;;;
attr_916;pim_catalog_multiselect;attr_gr_15;0;"pim_catalog_text cupiditate aut";"pim_catalog_text debitis quaerat";0;0;;;
attr_917;pim_catalog_file;attr_gr_3;1;"pim_catalog_text sed molestias";"pim_catalog_text porro id";0;0;png,pdf;;
attr_918;pim_catalog_file;attr_gr_19;0;"pim_catalog_text iure voluptate";"pim_catalog_text aut sed";0;0;pdf,png;;
attr_919;pim_catalog_metric;attr_gr_9;0;"pim_catalog_text quia ullam";"pim_catalog_text est in";0;0;;Length;METER
attr_920;pim_catalog_simpleselect;attr_gr_18;0;"pim_catalog_text cumque soluta";"pim_catalog_text vel blanditiis";0;0;;;
attr_921;pim_catalog_number;attr_gr_0;0;"pim_catalog_text nam est";"pim_catalog_text accusamus perspiciatis";0;0;;;
attr_922;pim_catalog_number;attr_gr_18;1;"pim_catalog_text facere eum";"pim_catalog_text maiores rerum";0;0;;;
attr_923;pim_catalog_price_collection;attr_gr_7;0;"pim_catalog_text quia fugiat";"pim_catalog_text eum ut";0;0;;;
attr_924;pim_catalog_boolean;attr_gr_10;0;"pim_catalog_text et error";"pim_catalog_text enim ad";0;0;;;
attr_925;pim_catalog_multiselect;attr_gr_5;0;"pim_catalog_text sit eveniet";"pim_catalog_text iusto laboriosam";0;0;;;
attr_926;pim_catalog_image;attr_gr_2;0;"pim_catalog_text quis sapiente";"pim_catalog_text iure voluptatem";0;0;jpg,png;;
attr_927;pim_catalog_date;attr_gr_12;0;"pim_catalog_text eum odit";"pim_catalog_text ratione ut";0;0;;;
attr_928;pim_catalog_simpleselect;attr_gr_16;0;"pim_catalog_text sit rerum";"pim_catalog_text at voluptatem";0;0;;;
attr_929;pim_catalog_textarea;attr_gr_3;0;"pim_catalog_text minus ab";"pim_catalog_text cumque eius";1;0;;;
attr_930;pim_catalog_boolean;attr_gr_6;1;"pim_catalog_text quas expedita";"pim_catalog_text eos ratione";0;0;;;
attr_931;pim_catalog_date;attr_gr_2;1;"pim_catalog_text veniam nulla";"pim_catalog_text sint impedit";0;0;;;
attr_932;pim_catalog_simpleselect;attr_gr_1;0;"pim_catalog_text corporis libero";"pim_catalog_text deserunt tempora";0;0;;;
attr_933;pim_catalog_boolean;attr_gr_15;0;"pim_catalog_text at voluptas";"pim_catalog_text est adipisci";0;0;;;
attr_934;pim_catalog_multiselect;attr_gr_12;0;"pim_catalog_text porro possimus";"pim_catalog_text illum sint";0;0;;;
attr_935;pim_catalog_simpleselect;attr_gr_1;0;"pim_catalog_text sint culpa";"pim_catalog_text quidem omnis";0;0;;;
attr_936;pim_catalog_text;attr_gr_10;1;"pim_catalog_text dolores quos";"pim_catalog_text nobis facere";0;0;;;
attr_937;pim_catalog_boolean;attr_gr_6;0;"pim_catalog_text nulla quia";"pim_catalog_text ducimus fuga";0;0;;;
attr_938;pim_catalog_date;attr_gr_5;0;"pim_catalog_text dignissimos quas";"pim_catalog_text qui ut";0;0;;;
attr_939;pim_catalog_file;attr_gr_12;0;"pim_catalog_text dicta dicta";"pim_catalog_text vel non";0;0;png,jpg;;
attr_940;pim_catalog_multiselect;attr_gr_4;0;"pim_catalog_text sit omnis";"pim_catalog_text qui et";0;0;;;
attr_941;pim_catalog_multiselect;attr_gr_1;0;"pim_catalog_text autem dolores";"pim_catalog_text non dolore";0;0;;;
attr_942;pim_catalog_image;attr_gr_4;1;"pim_catalog_text repudiandae laboriosam";"pim_catalog_text dolores assumenda";0;0;png,pdf;;
attr_943;pim_catalog_number;attr_gr_18;0;"pim_catalog_text nisi perferendis";"pim_catalog_text ipsa necessitatibus";0;0;;;
attr_944;pim_catalog_boolean;attr_gr_12;0;"pim_catalog_text perspiciatis exercitationem";"pim_catalog_text itaque nulla";0;0;;;
attr_945;pim_catalog_metric;attr_gr_0;0;"pim_catalog_text aut voluptatem";"pim_catalog_text quis commodi";0;0;;Length;METER
attr_946;pim_catalog_date;attr_gr_3;0;"pim_catalog_text vel quod";"pim_catalog_text dolorum expedita";0;0;;;
attr_947;pim_catalog_text;attr_gr_11;0;"pim_catalog_text est ut";"pim_catalog_text consectetur cupiditate";0;0;;;
attr_948;pim_catalog_multiselect;attr_gr_6;0;"pim_catalog_text hic quia";"pim_catalog_text et illum";0;0;;;
attr_949;pim_catalog_text;attr_gr_3;1;"pim_catalog_text possimus qui";"pim_catalog_text perspiciatis excepturi";0;0;;;
attr_950;pim_catalog_text;attr_gr_2;0;"pim_catalog_text molestiae minus";"pim_catalog_text debitis consectetur";0;0;;;
attr_951;pim_catalog_textarea;attr_gr_15;1;"pim_catalog_text velit cum";"pim_catalog_text quae praesentium";0;0;;;
attr_952;pim_catalog_image;attr_gr_4;0;"pim_catalog_text ut aliquam";"pim_catalog_text cum atque";0;0;pdf,jpg;;
attr_953;pim_catalog_metric;attr_gr_8;0;"pim_catalog_text enim est";"pim_catalog_text non ducimus";0;0;;Length;METER
attr_954;pim_catalog_date;attr_gr_3;0;"pim_catalog_text accusamus voluptatem";"pim_catalog_text neque facilis";0;0;;;
attr_955;pim_catalog_text;attr_gr_10;1;"pim_catalog_text minus vitae";"pim_catalog_text illo doloribus";0;0;;;
attr_956;pim_catalog_date;attr_gr_18;0;"pim_catalog_text aspernatur nihil";"pim_catalog_text quis a";0;0;;;
attr_957;pim_catalog_text;attr_gr_17;0;"pim_catalog_text et in";"pim_catalog_text voluptatem molestiae";0;0;;;
attr_958;pim_catalog_multiselect;attr_gr_15;0;"pim_catalog_text et aut";"pim_catalog_text sed ut";0;0;;;
attr_959;pim_catalog_price_collection;attr_gr_8;0;"pim_catalog_text incidunt laboriosam";"pim_catalog_text repudiandae perspiciatis";0;0;;;
attr_960;pim_catalog_text;attr_gr_8;0;"pim_catalog_text et recusandae";"pim_catalog_text a excepturi";0;0;;;
attr_961;pim_catalog_file;attr_gr_8;0;"pim_catalog_text impedit rerum";"pim_catalog_text pariatur praesentium";0;0;jpg,png;;
attr_962;pim_catalog_multiselect;attr_gr_16;0;"pim_catalog_text sed dolore";"pim_catalog_text et eum";0;0;;;
attr_963;pim_catalog_text;attr_gr_10;0;"pim_catalog_text necessitatibus debitis";"pim_catalog_text qui quos";0;0;;;
attr_964;pim_catalog_textarea;attr_gr_6;0;"pim_catalog_text adipisci distinctio";"pim_catalog_text a et";0;0;;;
attr_965;pim_catalog_date;attr_gr_10;0;"pim_catalog_text et qui";"pim_catalog_text qui sequi";0;0;;;
attr_966;pim_catalog_simpleselect;attr_gr_8;0;"pim_catalog_text assumenda adipisci";"pim_catalog_text ullam ratione";0;0;;;
attr_967;pim_catalog_file;attr_gr_19;0;"pim_catalog_text saepe nulla";"pim_catalog_text illo et";0;0;pdf,jpg;;
attr_968;pim_catalog_text;attr_gr_15;0;"pim_catalog_text consectetur iste";"pim_catalog_text aliquid sunt";0;0;;;
attr_969;pim_catalog_metric;attr_gr_14;0;"pim_catalog_text autem amet";"pim_catalog_text porro tenetur";0;0;;Length;METER
attr_970;pim_catalog_multiselect;attr_gr_8;0;"pim_catalog_text occaecati in";"pim_catalog_text quia et";0;0;;;
attr_971;pim_catalog_metric;attr_gr_8;0;"pim_catalog_text sed similique";"pim_catalog_text fugiat veniam";0;0;;Length;METER
attr_972;pim_catalog_text;attr_gr_19;0;"pim_catalog_text sed et";"pim_catalog_text iusto adipisci";0;0;;;
attr_973;pim_catalog_boolean;attr_gr_19;0;"pim_catalog_text error dolor";"pim_catalog_text deleniti fuga";0;0;;;
attr_974;pim_catalog_textarea;attr_gr_7;0;"pim_catalog_text iste omnis";"pim_catalog_text quasi itaque";0;0;;;
attr_975;pim_catalog_metric;attr_gr_6;0;"pim_catalog_text atque quia";"pim_catalog_text corrupti blanditiis";0;0;;Length;METER
attr_976;pim_catalog_simpleselect;attr_gr_17;0;"pim_catalog_text ab perferendis";"pim_catalog_text est id";0;0;;;
attr_977;pim_catalog_text;attr_gr_18;0;"pim_catalog_text rerum ut";"pim_catalog_text expedita veritatis";0;0;;;
attr_978;pim_catalog_textarea;attr_gr_9;0;"pim_catalog_text quis temporibus";"pim_catalog_text natus explicabo";0;0;;;
attr_979;pim_catalog_file;attr_gr_2;0;"pim_catalog_text esse eaque";"pim_catalog_text qui laborum";0;0;pdf,jpg;;
attr_980;pim_catalog_image;attr_gr_4;0;"pim_catalog_text vel occaecati";"pim_catalog_text in amet";0;0;jpg,pdf;;
attr_981;pim_catalog_multiselect;attr_gr_19;1;"pim_catalog_text iste ut";"pim_catalog_text quibusdam dolor";0;0;;;
attr_982;pim_catalog_simpleselect;attr_gr_3;0;"pim_catalog_text dolor minima";"pim_catalog_text ad a";0;0;;;
attr_983;pim_catalog_metric;attr_gr_9;0;"pim_catalog_text impedit omnis";"pim_catalog_text ut amet";0;0;;Length;METER
attr_984;pim_catalog_boolean;attr_gr_0;0;"pim_catalog_text assumenda deserunt";"pim_catalog_text tempore quos";0;0;;;
attr_985;pim_catalog_multiselect;attr_gr_17;0;"pim_catalog_text dolores neque";"pim_catalog_text non in";0;0;;;
attr_986;pim_catalog_date;attr_gr_2;0;"pim_catalog_text explicabo et";"pim_catalog_text quis est";0;1;;;
attr_987;pim_catalog_boolean;attr_gr_4;1;"pim_catalog_text ea quia";"pim_catalog_text et et";0;0;;;
attr_988;pim_catalog_date;attr_gr_8;0;"pim_catalog_text ipsa quis";"pim_catalog_text nisi et";0;0;;;
attr_989;pim_catalog_image;attr_gr_12;0;"pim_catalog_text saepe perferendis";"pim_catalog_text qui ea";0;0;pdf,jpg;;
attr_990;pim_catalog_price_collection;attr_gr_17;0;"pim_catalog_text excepturi ab";"pim_catalog_text sunt voluptatum";0;0;;;
attr_991;pim_catalog_text;attr_gr_8;0;"pim_catalog_text velit exercitationem";"pim_catalog_text nesciunt quibusdam";0;0;;;
attr_992;pim_catalog_date;attr_gr_1;0;"pim_catalog_text aut blanditiis";"pim_catalog_text omnis autem";0;0;;;
attr_993;pim_catalog_boolean;attr_gr_12;0;"pim_catalog_text impedit cum";"pim_catalog_text et illum";0;0;;;
attr_994;pim_catalog_image;attr_gr_2;0;"pim_catalog_text placeat qui";"pim_catalog_text accusamus quas";0;0;png,pdf;;
attr_995;pim_catalog_image;attr_gr_8;0;"pim_catalog_text enim numquam";"pim_catalog_text assumenda vitae";0;0;png,jpg;;
attr_996;pim_catalog_image;attr_gr_2;0;"pim_catalog_text numquam temporibus";"pim_catalog_text tenetur sint";0;0;jpg,png;;
attr_997;pim_catalog_price_collection;attr_gr_6;0;"pim_catalog_text et tenetur";"pim_catalog_text perspiciatis eum";0;0;;;
attr_998;pim_catalog_boolean;attr_gr_14;0;"pim_catalog_text dolorum dolore";"pim_catalog_text quisquam laudantium";0;0;;;
attr_999;pim_catalog_text;attr_gr_17;0;"pim_catalog_text sed omnis";"pim_catalog_text harum sed";1;0;;;
