code;label-fr_FR;label-en_US;attribute_as_label;attributes;requirements-ecommerce;requirements-print
fam_24;"Sed adipisci aut.";"Aspernatur natus qui.";name;sku,name,attr_499,attr_184,attr_106,attr_70,attr_107,attr_375,attr_571,attr_726,attr_552,attr_487,attr_387,attr_227,attr_745,attr_563,attr_424,attr_791,attr_267,attr_820,attr_624,attr_449,attr_377,attr_253,attr_712,attr_457,attr_292,attr_723,attr_296,attr_22,attr_908,attr_848,attr_673,attr_730,attr_861,attr_256,attr_935,attr_596,attr_990,attr_572,attr_396,attr_541,attr_402,attr_265,attr_364,attr_555,attr_337,attr_874,attr_688,attr_409,attr_213,attr_170,attr_893,attr_172,attr_161,attr_288,attr_278,attr_526,attr_453,attr_873,attr_496,attr_71,attr_510,attr_13,attr_988,attr_79,attr_774,attr_37,attr_756,attr_762,attr_860,attr_400,attr_650,attr_469,attr_981,attr_739,attr_297,attr_514,attr_133,attr_87,attr_838,attr_971,attr_461,attr_771,attr_95,attr_433,attr_748,attr_659,attr_877,attr_89,attr_284,attr_376,attr_539,attr_162,attr_216,attr_338,attr_467,attr_381,attr_103,attr_584,attr_332;sku,attr_213,attr_487,attr_296,attr_70;sku,attr_95,attr_265,attr_89,attr_514
fam_25;"Eius optio voluptate.";"Esse placeat.";name;sku,name,attr_385,attr_974,attr_174,attr_283,attr_104,attr_219,attr_396,attr_403,attr_883,attr_80,attr_351,attr_352,attr_930,attr_928,attr_405,attr_122,attr_719,attr_979,attr_247,attr_632,attr_816,attr_293,attr_314,attr_773,attr_83,attr_404,attr_133,attr_117,attr_875,attr_802,attr_179,attr_115,attr_838,attr_616,attr_471,attr_998,attr_947,attr_359,attr_892,attr_821,attr_647,attr_914,attr_345,attr_711,attr_3,attr_913,attr_864,attr_694,attr_227,attr_516,attr_655,attr_748,attr_980,attr_989,attr_848,attr_354,attr_968,attr_229,attr_31,attr_605,attr_52,attr_249,attr_236,attr_268,attr_981,attr_56,attr_560,attr_995,attr_492,attr_611,attr_255,attr_86,attr_367,attr_435,attr_886,attr_493,attr_698,attr_574,attr_771,attr_535,attr_235,attr_545,attr_128,attr_794,attr_854,attr_964,attr_155,attr_876,attr_673,attr_643,attr_1,attr_827,attr_717,attr_65,attr_177,attr_826,attr_550,attr_455,attr_525;sku,attr_771,attr_493,attr_864,attr_128;sku,attr_236,attr_493,attr_826,attr_351
fam_26;"Corrupti qui.";"Velit ut corrupti.";name;sku,name,attr_425,attr_137,attr_643,attr_846,attr_268,attr_687,attr_697,attr_279,attr_105,attr_564,attr_331,attr_806,attr_518,attr_273,attr_446,attr_13,attr_100,attr_612,attr_665,attr_468,attr_112,attr_768,attr_530,attr_397,attr_947,attr_451,attr_571,attr_246,attr_595,attr_615,attr_123,attr_108,attr_859,attr_739,attr_888,attr_171,attr_688,attr_476,attr_839,attr_31,attr_479,attr_506,attr_189,attr_230,attr_997,attr_801,attr_935,attr_15,attr_973,attr_629,attr_757,attr_651,attr_836,attr_626,attr_62,attr_619,attr_675,attr_702,attr_778,attr_51,attr_905,attr_332,attr_428,attr_194,attr_228,attr_752,attr_824,attr_728,attr_864,attr_653,attr_180,attr_952,attr_429,attr_22,attr_638,attr_150,attr_599,attr_677,attr_196,attr_725,attr_523,attr_333,attr_160,attr_908,attr_93,attr_350,attr_319,attr_529,attr_877,attr_509,attr_280,attr_793,attr_630,attr_632,attr_307,attr_466,attr_294,attr_971,attr_670;sku,attr_599,attr_506,attr_629,attr_294;sku,attr_571,attr_228,attr_778,attr_739
fam_27;"Et eaque.";"Explicabo et aut.";name;sku,name,attr_350,attr_588,attr_734,attr_594,attr_90,attr_532,attr_461,attr_861,attr_379,attr_394,attr_913,attr_299,attr_355,attr_655,attr_116,attr_484,attr_424,attr_529,attr_362,attr_958,attr_296,attr_453,attr_578,attr_889,attr_870,attr_729,attr_901,attr_238,attr_325,attr_615,attr_480,attr_414,attr_493,attr_693,attr_107,attr_540,attr_790,attr_906,attr_393,attr_868,attr_686,attr_568,attr_385,attr_492,attr_370,attr_786,attr_44,attr_57,attr_133,attr_372,attr_544,attr_54,attr_641,attr_690,attr_647,attr_527,attr_84,attr_190,attr_21,attr_109,attr_960,attr_838,attr_481,attr_970,attr_971,attr_750,attr_88,attr_167,attr_124,attr_359,attr_292,attr_535,attr_689,attr_200,attr_444,attr_147,attr_405,attr_425,attr_192,attr_473,attr_571,attr_412,attr_70,attr_474,attr_579,attr_593,attr_297,attr_234,attr_915,attr_218,attr_919,attr_730,attr_47,attr_464,attr_878,attr_264,attr_792,attr_703,attr_101;sku,attr_484,attr_90,attr_88,attr_960;sku,attr_90,attr_238,attr_540,attr_971
fam_28;"Sapiente sit.";"Vel quisquam.";name;sku,name,attr_262,attr_258,attr_275,attr_281,attr_628,attr_484,attr_228,attr_944,attr_627,attr_969,attr_650,attr_320,attr_29,attr_575,attr_721,attr_296,attr_481,attr_821,attr_846,attr_907,attr_638,attr_910,attr_399,attr_311,attr_360,attr_182,attr_682,attr_129,attr_752,attr_377,attr_745,attr_348,attr_248,attr_274,attr_464,attr_20,attr_410,attr_326,attr_624,attr_215,attr_269,attr_67,attr_506,attr_586,attr_646,attr_162,attr_149,attr_11,attr_806,attr_557,attr_226,attr_373,attr_132,attr_901,attr_796,attr_994,attr_683,attr_367,attr_6,attr_411,attr_534,attr_822,attr_358,attr_200,attr_90,attr_615,attr_412,attr_3,attr_677,attr_613,attr_589,attr_82,attr_391,attr_749,attr_687,attr_953,attr_717,attr_900,attr_160,attr_245,attr_379,attr_463,attr_126,attr_656,attr_277,attr_630,attr_671,attr_526,attr_699,attr_300,attr_151,attr_457,attr_778,attr_923,attr_46,attr_839,attr_874,attr_131,attr_855;sku,attr_944,attr_457,attr_228,attr_281;sku,attr_534,attr_82,attr_677,attr_412
fam_29;"Repudiandae quis eaque.";"Aut hic maxime.";name;sku,name,attr_424,attr_820,attr_3,attr_956,attr_881,attr_793,attr_309,attr_326,attr_523,attr_962,attr_615,attr_758,attr_226,attr_137,attr_450,attr_789,attr_991,attr_809,attr_730,attr_229,attr_462,attr_571,attr_257,attr_840,attr_599,attr_264,attr_708,attr_297,attr_975,attr_316,attr_196,attr_621,attr_539,attr_94,attr_877,attr_77,attr_548,attr_367,attr_294,attr_11,attr_457,attr_397,attr_517,attr_274,attr_315,attr_971,attr_268,attr_872,attr_59,attr_369,attr_914,attr_235,attr_427,attr_430,attr_781,attr_228,attr_241,attr_901,attr_159,attr_125,attr_566,attr_626,attr_314,attr_664,attr_440,attr_419,attr_895,attr_253,attr_858,attr_379,attr_136,attr_468,attr_536,attr_18,attr_709,attr_402,attr_637,attr_816,attr_569,attr_30,attr_456,attr_871,attr_353,attr_635,attr_133,attr_589,attr_738,attr_497,attr_116,attr_344,attr_408,attr_746,attr_346,attr_416,attr_666,attr_876,attr_471,attr_918,attr_168;sku,attr_914,attr_872,attr_30,attr_523;sku,attr_497,attr_241,attr_991,attr_975
fam_30;"Commodi excepturi.";"Vel dolores molestias.";name;sku,name,attr_79,attr_942,attr_501,attr_851,attr_705,attr_258,attr_131,attr_62,attr_682,attr_24,attr_820,attr_152,attr_495,attr_861,attr_246,attr_999,attr_859,attr_528,attr_949,attr_233,attr_327,attr_514,attr_695,attr_792,attr_78,attr_734,attr_69,attr_900,attr_322,attr_61,attr_271,attr_817,attr_422,attr_606,attr_445,attr_517,attr_77,attr_320,attr_735,attr_553,attr_749,attr_145,attr_761,attr_332,attr_499,attr_227,attr_5,attr_550,attr_373,attr_369,attr_14,attr_414,attr_290,attr_63,attr_298,attr_484,attr_643,attr_370,attr_762,attr_266,attr_299,attr_125,attr_881,attr_300,attr_518,attr_251,attr_402,attr_444,attr_858,attr_885,attr_363,attr_197,attr_447,attr_19,attr_737,attr_583,attr_626,attr_672,attr_249,attr_343,attr_722,attr_336,attr_488,attr_947,attr_622,attr_741,attr_990,attr_719,attr_670,attr_599,attr_169,attr_103,attr_124,attr_641,attr_73,attr_794,attr_596,attr_170,attr_192;sku,attr_61,attr_233,attr_947,attr_370;sku,attr_643,attr_299,attr_528,attr_327
fam_31;"Sed a quos.";"Aut et.";name;sku,name,attr_878,attr_936,attr_436,attr_483,attr_805,attr_402,attr_717,attr_430,attr_201,attr_180,attr_16,attr_294,attr_175,attr_787,attr_947,attr_274,attr_527,attr_26,attr_18,attr_206,attr_747,attr_190,attr_191,attr_398,attr_433,attr_485,attr_137,attr_872,attr_461,attr_155,attr_176,attr_257,attr_548,attr_724,attr_595,attr_200,attr_159,attr_453,attr_838,attr_481,attr_844,attr_820,attr_254,attr_718,attr_242,attr_215,attr_721,attr_314,attr_397,attr_534,attr_797,attr_31,attr_213,attr_73,attr_52,attr_179,attr_184,attr_11,attr_929,attr_670,attr_890,attr_57,attr_401,attr_628,attr_94,attr_167,attr_248,attr_560,attr_459,attr_606,attr_476,attr_983,attr_804,attr_779,attr_87,attr_435,attr_444,attr_203,attr_92,attr_946,attr_192,attr_865,attr_121,attr_236,attr_209,attr_750,attr_905,attr_778,attr_632,attr_713,attr_351,attr_776,attr_29,attr_753,attr_33,attr_182,attr_953,attr_353,attr_148;sku,attr_444,attr_548,attr_481,attr_905;sku,attr_779,attr_805,attr_397,attr_257
fam_32;"Perspiciatis doloremque sed.";"Ut debitis molestias.";name;sku,name,attr_218,attr_720,attr_167,attr_804,attr_682,attr_489,attr_908,attr_790,attr_325,attr_995,attr_365,attr_792,attr_186,attr_994,attr_378,attr_225,attr_863,attr_409,attr_775,attr_600,attr_529,attr_626,attr_834,attr_900,attr_242,attr_351,attr_772,attr_536,attr_558,attr_882,attr_533,attr_269,attr_776,attr_973,attr_483,attr_677,attr_519,attr_941,attr_830,attr_975,attr_743,attr_648,attr_438,attr_828,attr_200,attr_492,attr_341,attr_106,attr_916,attr_736,attr_331,attr_291,attr_547,attr_302,attr_565,attr_183,attr_239,attr_157,attr_55,attr_870,attr_64,attr_984,attr_180,attr_940,attr_258,attr_606,attr_428,attr_615,attr_305,attr_917,attr_337,attr_936,attr_227,attr_709,attr_169,attr_178,attr_749,attr_394,attr_673,attr_35,attr_541,attr_868,attr_981,attr_643,attr_376,attr_801,attr_448,attr_786,attr_139,attr_403,attr_911,attr_854,attr_370,attr_406,attr_740,attr_297,attr_531,attr_510,attr_929;sku,attr_406,attr_626,attr_911,attr_882;sku,attr_720,attr_911,attr_167,attr_370
fam_33;"Iure aliquam sint.";"Animi perspiciatis ea.";name;sku,name,attr_728,attr_423,attr_236,attr_146,attr_450,attr_157,attr_697,attr_724,attr_537,attr_693,attr_502,attr_764,attr_759,attr_713,attr_430,attr_896,attr_543,attr_167,attr_844,attr_858,attr_420,attr_571,attr_322,attr_642,attr_49,attr_207,attr_925,attr_826,attr_928,attr_8,attr_79,attr_151,attr_603,attr_288,attr_254,attr_973,attr_780,attr_890,attr_393,attr_358,attr_119,attr_369,attr_967,attr_771,attr_116,attr_3,attr_270,attr_133,attr_411,attr_439,attr_211,attr_241,attr_757,attr_5,attr_563,attr_249,attr_582,attr_766,attr_354,attr_123,attr_521,attr_830,attr_828,attr_576,attr_519,attr_257,attr_863,attr_17,attr_904,attr_954,attr_491,attr_92,attr_589,attr_147,attr_463,attr_205,attr_565,attr_877,attr_665,attr_610,attr_392,attr_105,attr_84,attr_462,attr_162,attr_644,attr_25,attr_126,attr_663,attr_22,attr_74,attr_307,attr_67,attr_675,attr_723,attr_421,attr_920,attr_996,attr_512;sku,attr_771,attr_430,attr_724,attr_863;sku,attr_254,attr_863,attr_25,attr_157
fam_34;"Esse veniam.";"Debitis facilis reprehenderit.";name;sku,name,attr_8,attr_225,attr_839,attr_174,attr_229,attr_147,attr_423,attr_721,attr_200,attr_245,attr_368,attr_164,attr_574,attr_144,attr_168,attr_301,attr_818,attr_103,attr_778,attr_477,attr_338,attr_774,attr_842,attr_460,attr_389,attr_532,attr_73,attr_640,attr_189,attr_353,attr_427,attr_473,attr_327,attr_9,attr_641,attr_624,attr_671,attr_863,attr_829,attr_618,attr_651,attr_975,attr_514,attr_108,attr_140,attr_546,attr_735,attr_649,attr_419,attr_102,attr_745,attr_987,attr_575,attr_372,attr_518,attr_431,attr_370,attr_93,attr_476,attr_592,attr_964,attr_783,attr_1,attr_282,attr_249,attr_830,attr_762,attr_303,attr_135,attr_628,attr_672,attr_767,attr_983,attr_996,attr_960,attr_494,attr_65,attr_438,attr_306,attr_119,attr_989,attr_284,attr_904,attr_391,attr_325,attr_137,attr_399,attr_561,attr_96,attr_565,attr_666,attr_638,attr_729,attr_195,attr_840,attr_99,attr_115,attr_540,attr_581;sku,attr_431,attr_532,attr_135,attr_368;sku,sku,attr_368,attr_774,attr_306
fam_35;"Magnam non quia.";"Alias quasi reprehenderit.";name;sku,name,attr_268,attr_769,attr_578,attr_185,attr_26,attr_239,attr_87,attr_146,attr_106,attr_381,attr_44,attr_462,attr_534,attr_553,attr_895,attr_48,attr_581,attr_861,attr_435,attr_305,attr_427,attr_416,attr_79,attr_499,attr_105,attr_232,attr_695,attr_661,attr_797,attr_193,attr_205,attr_350,attr_269,attr_439,attr_166,attr_607,attr_181,attr_825,attr_97,attr_736,attr_287,attr_635,attr_655,attr_464,attr_585,attr_679,attr_862,attr_501,attr_201,attr_425,attr_300,attr_37,attr_636,attr_320,attr_616,attr_58,attr_789,attr_639,attr_122,attr_669,attr_187,attr_673,attr_996,attr_405,attr_552,attr_644,attr_538,attr_477,attr_360,attr_115,attr_151,attr_558,attr_255,attr_648,attr_758,attr_608,attr_759,attr_887,attr_443,attr_975,attr_446,attr_22,attr_657,attr_666,attr_821,attr_977,attr_713,attr_914,attr_498,attr_827,attr_502,attr_522,attr_967,attr_591,attr_987,attr_991,attr_407,attr_565,attr_277;sku,attr_185,attr_538,attr_578,attr_713;sku,attr_887,attr_789,attr_862,attr_695
fam_36;"Sint consequatur iste.";"Et sed autem.";name;sku,name,attr_425,attr_740,attr_735,attr_394,attr_765,attr_43,attr_82,attr_898,attr_942,attr_610,attr_863,attr_248,attr_976,attr_525,attr_100,attr_867,attr_965,attr_594,attr_565,attr_991,attr_987,attr_321,attr_747,attr_115,attr_586,attr_591,attr_126,attr_661,attr_805,attr_998,attr_220,attr_460,attr_746,attr_263,attr_579,attr_328,attr_161,attr_704,attr_127,attr_310,attr_256,attr_626,attr_149,attr_392,attr_589,attr_123,attr_512,attr_87,attr_729,attr_527,attr_864,attr_165,attr_887,attr_221,attr_92,attr_272,attr_143,attr_642,attr_468,attr_349,attr_543,attr_690,attr_701,attr_403,attr_236,attr_761,attr_440,attr_109,attr_561,attr_779,attr_879,attr_520,attr_633,attr_641,attr_154,attr_705,attr_710,attr_724,attr_324,attr_79,attr_559,attr_749,attr_871,attr_873,attr_775,attr_919,attr_796,attr_139,attr_663,attr_950,attr_623,attr_240,attr_262,attr_23,attr_962,attr_277,attr_848,attr_717,attr_476;sku,attr_641,attr_796,attr_747,attr_761;sku,attr_82,attr_623,attr_746,attr_324
fam_37;"Eligendi eligendi ea.";"Iusto itaque iusto.";name;sku,name,attr_691,attr_787,attr_438,attr_447,attr_480,attr_90,attr_410,attr_203,attr_152,attr_240,attr_812,attr_705,attr_796,attr_459,attr_715,attr_6,attr_154,attr_945,attr_177,attr_707,attr_140,attr_866,attr_341,attr_522,attr_642,attr_244,attr_738,attr_633,attr_219,attr_875,attr_872,attr_8,attr_782,attr_970,attr_499,attr_17,attr_487,attr_165,attr_720,attr_93,attr_591,attr_266,attr_217,attr_555,attr_255,attr_373,attr_811,attr_678,attr_136,attr_89,attr_871,attr_820,attr_173,attr_369,attr_983,attr_580,attr_214,attr_760,attr_106,attr_380,attr_985,attr_478,attr_966,attr_36,attr_488,attr_763,attr_912,attr_639,attr_765,attr_986,attr_618,attr_902,attr_858,attr_149,attr_515,attr_102,attr_130,attr_167,attr_991,attr_171,attr_419,attr_825,attr_653,attr_635,attr_506,attr_208,attr_804,attr_278,attr_232,attr_389,attr_439,attr_353,attr_479,attr_584,attr_32,attr_243,attr_711,attr_187,attr_844;sku,attr_678,attr_765,attr_499,attr_763;sku,attr_438,attr_140,attr_278,attr_410
fam_38;"Quis magnam.";"Provident dolorem.";name;sku,name,attr_873,attr_693,attr_482,attr_134,attr_649,attr_483,attr_587,attr_346,attr_59,attr_90,attr_793,attr_598,attr_702,attr_795,attr_772,attr_773,attr_193,attr_442,attr_805,attr_416,attr_662,attr_460,attr_456,attr_888,attr_204,attr_655,attr_154,attr_604,attr_636,attr_318,attr_922,attr_337,attr_782,attr_894,attr_696,attr_495,attr_989,attr_86,attr_711,attr_882,attr_756,attr_709,attr_321,attr_96,attr_540,attr_512,attr_475,attr_60,attr_45,attr_588,attr_865,attr_474,attr_3,attr_535,attr_981,attr_437,attr_15,attr_56,attr_343,attr_821,attr_563,attr_542,attr_918,attr_267,attr_76,attr_415,attr_187,attr_119,attr_255,attr_751,attr_368,attr_122,attr_46,attr_518,attr_740,attr_97,attr_100,attr_977,attr_161,attr_583,attr_914,attr_148,attr_822,attr_619,attr_838,attr_780,attr_953,attr_196,attr_988,attr_48,attr_842,attr_280,attr_792,attr_349,attr_561,attr_525,attr_373,attr_527,attr_626;sku,attr_619,name,attr_977,attr_337;sku,attr_649,attr_474,attr_460,attr_751
fam_39;"Veniam occaecati.";"Molestias earum.";name;sku,name,attr_94,attr_431,attr_949,attr_228,attr_966,attr_429,attr_743,attr_890,attr_121,attr_178,attr_533,attr_728,attr_793,attr_709,attr_872,attr_221,attr_598,attr_347,attr_185,attr_69,attr_961,attr_834,attr_272,attr_965,attr_245,attr_765,attr_96,attr_353,attr_714,attr_337,attr_273,attr_772,attr_214,attr_433,attr_79,attr_78,attr_943,attr_341,attr_824,attr_577,attr_754,attr_631,attr_56,attr_617,attr_396,attr_242,attr_701,attr_550,attr_384,attr_570,attr_202,attr_400,attr_553,attr_715,attr_354,attr_313,attr_641,attr_256,attr_911,attr_182,attr_427,attr_22,attr_763,attr_280,attr_980,attr_101,attr_150,attr_454,attr_927,attr_278,attr_519,attr_370,attr_135,attr_729,attr_183,attr_573,attr_66,attr_681,attr_988,attr_723,attr_828,attr_814,attr_523,attr_744,attr_166,attr_600,attr_748,attr_471,attr_795,attr_447,attr_333,attr_168,attr_862,attr_549,attr_104,attr_766,attr_435,attr_647,attr_261;sku,attr_183,attr_949,attr_384,attr_280;sku,attr_763,attr_744,attr_754,attr_729
fam_40;"Quae velit.";"Ullam dolore.";name;sku,name,attr_364,attr_668,attr_145,attr_189,attr_682,attr_466,attr_671,attr_291,attr_652,attr_197,attr_235,attr_558,attr_594,attr_765,attr_661,attr_607,attr_169,attr_27,attr_240,attr_403,attr_383,attr_375,attr_885,attr_48,attr_726,attr_212,attr_132,attr_444,attr_20,attr_590,attr_281,attr_38,attr_329,attr_483,attr_914,attr_284,attr_721,attr_133,attr_441,attr_884,attr_97,attr_899,attr_36,attr_73,attr_540,attr_450,attr_410,attr_307,attr_462,attr_645,attr_789,attr_747,attr_925,attr_129,attr_506,attr_390,attr_261,attr_664,attr_553,attr_224,attr_233,attr_340,attr_522,attr_61,attr_14,attr_12,attr_879,attr_147,attr_497,attr_201,attr_881,attr_388,attr_437,attr_253,attr_656,attr_29,attr_228,attr_272,attr_319,attr_720,attr_249,attr_812,attr_308,attr_186,attr_278,attr_907,attr_697,attr_165,attr_507,attr_936,attr_453,attr_412,attr_866,attr_422,attr_778,attr_188,attr_539,attr_117,attr_479;sku,attr_291,attr_450,attr_661,attr_936;sku,attr_866,attr_278,attr_437,attr_483
fam_41;"Hic libero doloribus.";"Sed quae.";name;sku,name,attr_575,attr_63,attr_581,attr_192,attr_116,attr_389,attr_542,attr_144,attr_325,attr_986,attr_528,attr_414,attr_991,attr_433,attr_161,attr_165,attr_413,attr_27,attr_814,attr_995,attr_972,attr_280,attr_138,attr_865,attr_854,attr_271,attr_241,attr_601,attr_182,attr_735,attr_252,attr_541,attr_48,attr_195,attr_448,attr_251,attr_300,attr_120,attr_610,attr_115,attr_103,attr_376,attr_717,attr_369,attr_221,attr_432,attr_870,attr_808,attr_416,attr_505,attr_188,attr_777,attr_54,attr_928,attr_620,attr_897,attr_643,attr_549,attr_906,attr_914,attr_173,attr_922,attr_128,attr_507,attr_967,attr_919,attr_313,attr_916,attr_539,attr_616,attr_774,attr_231,attr_328,attr_832,attr_304,attr_370,attr_711,attr_751,attr_335,attr_604,attr_274,attr_222,attr_187,attr_255,attr_286,attr_815,attr_201,attr_806,attr_530,attr_960,attr_203,attr_340,attr_456,attr_638,attr_198,attr_592,attr_143,attr_781,attr_522;sku,attr_601,attr_897,attr_187,attr_173;sku,attr_832,attr_456,attr_54,attr_581
fam_42;"Non autem.";"Facilis occaecati incidunt.";name;sku,name,attr_166,attr_106,attr_52,attr_865,attr_896,attr_871,attr_204,attr_918,attr_880,attr_344,attr_246,attr_990,attr_463,attr_441,attr_557,attr_644,attr_844,attr_165,attr_66,attr_118,attr_46,attr_888,attr_32,attr_159,attr_544,attr_520,attr_224,attr_862,attr_53,attr_653,attr_626,attr_835,attr_39,attr_271,attr_404,attr_74,attr_173,attr_690,attr_604,attr_124,attr_695,attr_731,attr_294,attr_922,attr_898,attr_442,attr_675,attr_777,attr_658,attr_807,attr_385,attr_172,attr_525,attr_129,attr_863,attr_311,attr_965,attr_285,attr_428,attr_749,attr_302,attr_728,attr_778,attr_973,attr_431,attr_274,attr_51,attr_394,attr_126,attr_537,attr_333,attr_257,attr_289,attr_363,attr_620,attr_696,attr_924,attr_694,attr_144,attr_435,attr_873,attr_209,attr_967,attr_556,attr_650,attr_183,attr_524,attr_627,attr_905,attr_842,attr_255,attr_380,attr_83,attr_994,attr_509,attr_688,attr_30,attr_937,attr_349;sku,attr_165,attr_118,attr_688,attr_302;sku,attr_165,attr_428,attr_604,attr_106
fam_43;"Tempore excepturi ipsum.";"Repellat dolorum et.";name;sku,name,attr_368,attr_486,attr_123,attr_282,attr_586,attr_122,attr_882,attr_711,attr_541,attr_755,attr_5,attr_221,attr_641,attr_101,attr_672,attr_588,attr_869,attr_852,attr_695,attr_913,attr_263,attr_622,attr_849,attr_304,attr_700,attr_878,attr_6,attr_195,attr_847,attr_482,attr_600,attr_892,attr_956,attr_241,attr_118,attr_972,attr_471,attr_413,attr_492,attr_958,attr_157,attr_824,attr_187,attr_597,attr_965,attr_431,attr_95,attr_835,attr_325,attr_179,attr_636,attr_387,attr_82,attr_598,attr_234,attr_893,attr_508,attr_489,attr_401,attr_177,attr_349,attr_867,attr_729,attr_819,attr_270,attr_948,attr_13,attr_796,attr_706,attr_751,attr_671,attr_0,attr_236,attr_952,attr_15,attr_309,attr_542,attr_380,attr_582,attr_923,attr_80,attr_850,attr_479,attr_656,attr_899,attr_107,attr_551,attr_728,attr_650,attr_605,attr_644,attr_533,attr_433,attr_109,attr_949,attr_651,attr_468,attr_529,attr_901;sku,attr_368,attr_869,attr_282,attr_122;sku,attr_82,attr_479,attr_869,attr_533
fam_44;"Similique earum dolor.";"Dolorem quis neque.";name;sku,name,attr_819,attr_422,attr_2,attr_517,attr_135,attr_290,attr_691,attr_15,attr_221,attr_570,attr_869,attr_287,attr_430,attr_365,attr_771,attr_548,attr_66,attr_453,attr_225,attr_777,attr_736,attr_992,attr_610,attr_622,attr_151,attr_507,attr_767,attr_358,attr_87,attr_946,attr_36,attr_997,attr_619,attr_989,attr_170,attr_569,attr_189,attr_926,attr_154,attr_770,attr_464,attr_861,attr_295,attr_283,attr_330,attr_919,attr_934,attr_627,attr_278,attr_436,attr_1,attr_696,attr_274,attr_400,attr_781,attr_985,attr_735,attr_391,attr_388,attr_34,attr_624,attr_944,attr_485,attr_528,attr_566,attr_774,attr_884,attr_238,attr_255,attr_508,attr_340,attr_955,attr_703,attr_114,attr_175,attr_939,attr_474,attr_168,attr_53,attr_322,attr_72,attr_838,attr_367,attr_891,attr_134,attr_888,attr_974,attr_172,attr_17,attr_9,attr_963,attr_506,attr_301,attr_519,attr_613,attr_973,attr_583,attr_116,attr_408;sku,attr_287,attr_422,attr_622,attr_691;sku,sku,attr_992,attr_391,attr_919
