code;label-fr_FR;label-en_US;attribute_as_label;attributes;requirements-ecommerce;requirements-print
fam_24;"In laboriosam ea.";"Hic eveniet delectus.";name;sku,name,attr_946,attr_381,attr_603,attr_252,attr_849,attr_444,attr_655,attr_864,attr_540,attr_245,attr_457,attr_783,attr_950,attr_121,attr_489,attr_349,attr_84,attr_379,attr_390,attr_371,attr_151,attr_894,attr_714,attr_346,attr_971,attr_42,attr_350,attr_613,attr_172,attr_774,attr_21,attr_952,attr_881,attr_48,attr_817,attr_370,attr_207,attr_963,attr_481,attr_889,attr_680,attr_967,attr_431,attr_982,attr_585,attr_425,attr_907,attr_999,attr_418,attr_323,attr_537,attr_978,attr_635,attr_171,attr_221,attr_422,attr_689,attr_636,attr_506,attr_378,attr_333,attr_334,attr_462,attr_484,attr_402,attr_45,attr_39,attr_437,attr_512,attr_470,attr_37,attr_312,attr_315,attr_733,attr_589,attr_711,attr_773,attr_656,attr_377,attr_298,attr_865,attr_855,attr_581,attr_713,attr_934,attr_838,attr_577,attr_325,attr_404,attr_764,attr_914,attr_823,attr_525,attr_290,attr_309,attr_275,attr_903,attr_793,attr_496;sku,attr_279,attr_645,attr_460,attr_797;sku,attr_422,attr_51,attr_814,attr_146
fam_25;"Modi est tenetur.";"Cum ea.";name;sku,name,attr_590,attr_276,attr_330,attr_270,attr_285,attr_879,attr_567,attr_136,attr_749,attr_775,attr_887,attr_826,attr_942,attr_223,attr_91,attr_433,attr_47,attr_292,attr_172,attr_680,attr_816,attr_757,attr_417,attr_79,attr_731,attr_391,attr_886,attr_394,attr_635,attr_317,attr_554,attr_758,attr_857,attr_435,attr_385,attr_470,attr_52,attr_340,attr_306,attr_254,attr_497,attr_985,attr_722,attr_211,attr_735,attr_170,attr_697,attr_595,attr_456,attr_475,attr_540,attr_671,attr_437,attr_587,attr_833,attr_206,attr_503,attr_617,attr_208,attr_645,attr_28,attr_779,attr_502,attr_994,attr_70,attr_692,attr_316,attr_445,attr_461,attr_371,attr_469,attr_818,attr_329,attr_230,attr_107,attr_480,attr_990,attr_366,attr_423,attr_862,attr_241,attr_149,attr_106,attr_726,attr_704,attr_855,attr_429,attr_521,attr_264,attr_323,attr_109,attr_557,attr_390,attr_173,attr_228,attr_760,attr_654,attr_811,attr_634;sku,attr_757,attr_463,attr_935,attr_146;sku,attr_702,attr_809,attr_9,attr_648
fam_26;"Cumque aut.";"Veritatis est neque.";name;sku,name,attr_550,attr_335,attr_713,attr_275,attr_52,attr_443,attr_868,attr_772,attr_465,attr_46,attr_259,attr_471,attr_403,attr_460,attr_787,attr_0,attr_801,attr_190,attr_697,attr_576,attr_60,attr_843,attr_379,attr_386,attr_504,attr_978,attr_914,attr_921,attr_124,attr_547,attr_851,attr_228,attr_289,attr_387,attr_867,attr_248,attr_381,attr_766,attr_293,attr_780,attr_746,attr_391,attr_710,attr_216,attr_962,attr_998,attr_919,attr_461,attr_796,attr_523,attr_897,attr_715,attr_110,attr_94,attr_755,attr_26,attr_612,attr_677,attr_700,attr_33,attr_554,attr_943,attr_665,attr_189,attr_197,attr_649,attr_253,attr_826,attr_761,attr_241,attr_157,attr_270,attr_184,attr_13,attr_562,attr_55,attr_81,attr_605,attr_767,attr_957,attr_420,attr_964,attr_385,attr_342,attr_140,attr_930,attr_272,attr_231,attr_742,attr_14,attr_598,attr_522,attr_944,attr_967,attr_194,attr_18,attr_666,attr_406,attr_901;sku,attr_378,attr_922,attr_306,attr_546;sku,attr_473,attr_737,attr_596,attr_940
fam_27;"Sunt magni provident.";"Soluta reprehenderit odit.";name;sku,name,attr_344,attr_349,attr_620,attr_559,attr_79,attr_695,attr_81,attr_189,attr_912,attr_610,attr_289,attr_253,attr_200,attr_451,attr_916,attr_656,attr_409,attr_267,attr_790,attr_88,attr_878,attr_948,attr_252,attr_232,attr_548,attr_518,attr_387,attr_838,attr_819,attr_752,attr_53,attr_700,attr_479,attr_856,attr_194,attr_646,attr_250,attr_216,attr_762,attr_660,attr_292,attr_422,attr_307,attr_417,attr_511,attr_308,attr_436,attr_383,attr_960,attr_367,attr_401,attr_47,attr_384,attr_314,attr_802,attr_212,attr_503,attr_70,attr_860,attr_488,attr_947,attr_530,attr_146,attr_128,attr_806,attr_354,attr_32,attr_930,attr_649,attr_926,attr_429,attr_778,attr_120,attr_94,attr_531,attr_981,attr_811,attr_56,attr_544,attr_781,attr_562,attr_675,attr_745,attr_793,attr_410,attr_418,attr_433,attr_740,attr_43,attr_485,attr_524,attr_95,attr_982,attr_541,attr_713,attr_686,attr_386,attr_239,attr_167;sku,attr_517,attr_769,attr_962,attr_826;sku,attr_646,attr_931,attr_263,attr_341
fam_28;"Quibusdam et saepe.";"Nostrum veritatis.";name;sku,name,attr_527,attr_691,attr_774,attr_874,attr_683,attr_22,attr_541,attr_513,attr_586,attr_974,attr_112,attr_186,attr_447,attr_832,attr_238,attr_396,attr_301,attr_457,attr_108,attr_113,attr_756,attr_657,attr_151,attr_682,attr_482,attr_888,attr_855,attr_30,attr_323,attr_404,attr_116,attr_878,attr_460,attr_208,attr_118,attr_261,attr_998,attr_211,attr_970,attr_356,attr_500,attr_607,attr_512,attr_553,attr_443,attr_347,attr_150,attr_231,attr_969,attr_639,attr_280,attr_886,attr_562,attr_841,attr_780,attr_799,attr_438,attr_41,attr_620,attr_55,attr_114,attr_922,attr_399,attr_194,attr_80,attr_837,attr_847,attr_49,attr_342,attr_972,attr_745,attr_17,attr_417,attr_592,attr_481,attr_515,attr_331,attr_788,attr_997,attr_74,attr_654,attr_893,attr_947,attr_885,attr_313,attr_340,attr_188,attr_362,attr_454,attr_180,attr_368,attr_859,attr_688,attr_835,attr_192,attr_66,attr_722,attr_508,attr_456;sku,attr_680,attr_610,attr_261,attr_264;sku,attr_237,attr_363,attr_483,attr_509
fam_29;"Aut cupiditate placeat.";"Consequatur porro.";name;sku,name,attr_987,attr_767,attr_180,attr_583,attr_419,attr_601,attr_321,attr_958,attr_992,attr_580,attr_582,attr_536,attr_894,attr_42,attr_716,attr_529,attr_279,attr_409,attr_284,attr_594,attr_522,attr_642,attr_396,attr_888,attr_929,attr_153,attr_823,attr_902,attr_275,attr_814,attr_975,attr_182,attr_815,attr_293,attr_708,attr_32,attr_29,attr_173,attr_678,attr_326,attr_849,attr_555,attr_954,attr_1,attr_699,attr_955,attr_796,attr_181,attr_989,attr_960,attr_952,attr_8,attr_312,attr_723,attr_605,attr_592,attr_44,attr_550,attr_986,attr_998,attr_208,attr_244,attr_168,attr_300,attr_442,attr_72,attr_121,attr_519,attr_896,attr_787,attr_683,attr_775,attr_457,attr_123,attr_209,attr_241,attr_932,attr_350,attr_653,attr_203,attr_341,attr_689,attr_256,attr_19,attr_813,attr_641,attr_325,attr_848,attr_574,attr_604,attr_41,attr_418,attr_363,attr_600,attr_405,attr_116,attr_627,attr_540,attr_734;sku,attr_820,attr_317,attr_91,attr_234;sku,attr_343,attr_184,attr_226,attr_533
fam_30;"Suscipit ut maiores.";"Deserunt vero mollitia.";name;sku,name,attr_845,attr_81,attr_996,attr_462,attr_671,attr_594,attr_551,attr_819,attr_694,attr_26,attr_817,attr_905,attr_682,attr_42,attr_449,attr_544,attr_646,attr_941,attr_976,attr_258,attr_890,attr_875,attr_878,attr_534,attr_866,attr_606,attr_649,attr_607,attr_997,attr_157,attr_509,attr_677,attr_301,attr_813,attr_675,attr_702,attr_653,attr_472,attr_764,attr_672,attr_402,attr_220,attr_590,attr_93,attr_308,attr_240,attr_527,attr_377,attr_713,attr_657,attr_344,attr_161,attr_479,attr_532,attr_281,attr_673,attr_745,attr_482,attr_62,attr_746,attr_216,attr_897,attr_63,attr_514,attr_463,attr_924,attr_655,attr_247,attr_293,attr_731,attr_235,attr_12,attr_331,attr_974,attr_547,attr_992,attr_114,attr_430,attr_5,attr_180,attr_853,attr_205,attr_840,attr_270,attr_529,attr_87,attr_630,attr_306,attr_743,attr_477,attr_438,attr_76,attr_674,attr_925,attr_239,attr_364,attr_540,attr_257,attr_793;sku,attr_560,attr_139,attr_238,attr_973;sku,attr_326,attr_368,attr_696,attr_211
fam_31;"Sed aut praesentium.";"Doloribus tenetur.";name;sku,name,attr_839,attr_370,attr_739,attr_674,attr_914,attr_210,attr_63,attr_669,attr_128,attr_386,attr_793,attr_622,attr_397,attr_500,attr_404,attr_394,attr_554,attr_295,attr_270,attr_575,attr_915,attr_979,attr_995,attr_101,attr_64,attr_621,attr_155,attr_211,attr_140,attr_254,attr_872,attr_489,attr_884,attr_37,attr_959,attr_32,attr_496,attr_380,attr_755,attr_517,attr_836,attr_592,attr_381,attr_312,attr_242,attr_14,attr_203,attr_753,attr_531,attr_869,attr_412,attr_353,attr_730,attr_207,attr_507,attr_4,attr_401,attr_286,attr_961,attr_9,attr_975,attr_337,attr_374,attr_16,attr_670,attr_765,attr_281,attr_79,attr_156,attr_470,attr_944,attr_355,attr_816,attr_527,attr_708,attr_363,attr_303,attr_719,attr_68,attr_931,attr_642,attr_364,attr_231,attr_433,attr_365,attr_258,attr_984,attr_790,attr_69,attr_285,attr_963,attr_898,attr_33,attr_905,attr_131,attr_501,attr_356,attr_775,attr_939;sku,attr_716,attr_56,attr_959,attr_385;sku,attr_994,attr_467,attr_678,attr_976
fam_32;"Sequi odio.";"Adipisci rerum.";name;sku,name,attr_137,attr_169,attr_664,attr_511,attr_732,attr_18,attr_49,attr_240,attr_166,attr_597,attr_628,attr_978,attr_11,attr_23,attr_915,attr_546,attr_697,attr_940,attr_934,attr_809,attr_766,attr_518,attr_61,attr_474,attr_107,attr_92,attr_499,attr_553,attr_683,attr_369,attr_523,attr_154,attr_579,attr_430,attr_433,attr_467,attr_854,attr_969,attr_747,attr_901,attr_175,attr_987,attr_637,attr_587,attr_841,attr_460,attr_72,attr_364,attr_321,attr_171,attr_786,attr_399,attr_178,attr_346,attr_38,attr_716,attr_322,attr_334,attr_261,attr_879,attr_668,attr_67,attr_47,attr_110,attr_577,attr_763,attr_970,attr_569,attr_56,attr_815,attr_897,attr_805,attr_810,attr_237,attr_186,attr_717,attr_949,attr_272,attr_270,attr_671,attr_405,attr_408,attr_461,attr_120,attr_333,attr_201,attr_479,attr_353,attr_100,attr_317,attr_616,attr_640,attr_890,attr_37,attr_830,attr_593,attr_612,attr_772,attr_971;sku,attr_217,attr_989,attr_676,attr_298;sku,attr_882,attr_253,attr_467,attr_451
fam_33;"Doloremque expedita et.";"Qui aut libero.";name;sku,name,attr_614,attr_73,attr_275,attr_344,attr_312,attr_953,attr_849,attr_546,attr_793,attr_964,attr_462,attr_969,attr_874,attr_192,attr_50,attr_665,attr_17,attr_95,attr_694,attr_660,attr_144,attr_616,attr_100,attr_587,attr_410,attr_318,attr_888,attr_185,attr_735,attr_998,attr_210,attr_236,attr_166,attr_909,attr_537,attr_972,attr_707,attr_685,attr_687,attr_812,attr_117,attr_763,attr_920,attr_199,attr_820,attr_661,attr_498,attr_902,attr_918,attr_745,attr_283,attr_355,attr_181,attr_628,attr_815,attr_647,attr_756,attr_540,attr_967,attr_387,attr_645,attr_87,attr_501,attr_414,attr_406,attr_907,attr_251,attr_554,attr_933,attr_683,attr_272,attr_324,attr_56,attr_962,attr_365,attr_790,attr_925,attr_643,attr_359,attr_878,attr_904,attr_472,attr_779,attr_111,attr_622,attr_598,attr_393,attr_729,attr_592,attr_959,attr_821,attr_252,attr_727,attr_465,attr_679,attr_950,attr_640,attr_753,attr_26;sku,attr_278,attr_21,attr_969,attr_590;sku,attr_281,attr_739,attr_226,attr_239
fam_34;"Et sunt harum.";"Id placeat.";name;sku,name,attr_969,attr_993,attr_310,attr_788,attr_575,attr_573,attr_661,attr_726,attr_245,attr_427,attr_9,attr_772,attr_868,attr_475,attr_55,attr_174,attr_787,attr_302,attr_472,attr_594,attr_489,attr_617,attr_789,attr_222,attr_942,attr_513,attr_826,attr_565,attr_39,attr_84,attr_504,attr_456,attr_432,attr_547,attr_306,attr_861,attr_979,attr_810,attr_857,attr_127,attr_269,attr_590,attr_506,attr_543,attr_562,attr_236,attr_701,attr_675,attr_591,attr_946,attr_183,attr_143,attr_152,attr_38,attr_690,attr_743,attr_640,attr_465,attr_140,attr_356,attr_455,attr_458,attr_278,attr_48,attr_416,attr_673,attr_89,attr_160,attr_924,attr_387,attr_711,attr_60,attr_268,attr_52,attr_226,attr_505,attr_301,attr_515,attr_997,attr_680,attr_42,attr_533,attr_309,attr_247,attr_847,attr_180,attr_888,attr_895,attr_812,attr_669,attr_647,attr_944,attr_824,attr_945,attr_927,attr_444,attr_806,attr_314,attr_676;sku,attr_848,attr_170,attr_463,attr_98;sku,attr_507,attr_56,attr_739,attr_966
fam_35;"Aliquid libero.";"Aut quaerat.";name;sku,name,attr_746,attr_409,attr_620,attr_936,attr_520,attr_405,attr_369,attr_490,attr_705,attr_606,attr_764,attr_889,attr_771,attr_426,attr_567,attr_38,attr_469,attr_605,attr_842,attr_806,attr_93,attr_57,attr_944,attr_880,attr_562,attr_939,attr_975,attr_327,attr_797,attr_904,attr_781,attr_81,attr_365,attr_710,attr_71,attr_177,attr_756,attr_743,attr_921,attr_530,attr_317,attr_335,attr_999,attr_493,attr_635,attr_91,attr_378,attr_470,attr_529,attr_410,attr_113,attr_905,attr_37,attr_599,attr_778,attr_154,attr_822,attr_700,attr_844,attr_299,attr_640,attr_394,attr_161,attr_464,attr_438,attr_505,attr_203,attr_142,attr_598,attr_897,attr_482,attr_384,attr_873,attr_769,attr_444,attr_129,attr_501,attr_591,attr_694,attr_471,attr_226,attr_462,attr_902,attr_455,attr_575,attr_740,attr_983,attr_685,attr_414,attr_90,attr_990,attr_583,attr_828,attr_112,attr_439,attr_626,attr_609,attr_691,attr_757;sku,attr_267,attr_230,attr_202,attr_755;sku,attr_839,attr_277,attr_62,attr_996
fam_36;"Cupiditate magnam.";"Possimus omnis.";name;sku,name,attr_51,attr_430,attr_45,attr_353,attr_842,attr_181,attr_828,attr_452,attr_756,attr_214,attr_124,attr_883,attr_234,attr_844,attr_231,attr_705,attr_603,attr_226,attr_526,attr_515,attr_931,attr_484,attr_239,attr_812,attr_813,attr_126,attr_117,attr_307,attr_558,attr_618,attr_389,attr_541,attr_155,attr_554,attr_157,attr_304,attr_86,attr_172,attr_571,attr_537,attr_880,attr_272,attr_657,attr_317,attr_233,attr_305,attr_802,attr_82,attr_738,attr_592,attr_12,attr_483,attr_187,attr_886,attr_903,attr_255,attr_861,attr_809,attr_343,attr_752,attr_688,attr_922,attr_706,attr_907,attr_672,attr_399,attr_96,attr_557,attr_668,attr_803,attr_634,attr_851,attr_407,attr_789,attr_969,attr_249,attr_524,attr_700,attr_720,attr_273,attr_33,attr_947,attr_222,attr_660,attr_924,attr_87,attr_80,attr_730,attr_50,attr_508,attr_588,attr_766,attr_366,attr_732,attr_839,attr_894,attr_856,attr_551,attr_711;sku,attr_679,attr_904,attr_338,attr_503;sku,attr_272,attr_173,attr_218,attr_998
fam_37;"Ipsum in.";"Excepturi quae.";name;sku,name,attr_35,attr_473,attr_542,attr_679,attr_146,attr_864,attr_279,attr_683,attr_703,attr_663,attr_780,attr_904,attr_54,attr_244,attr_90,attr_960,attr_843,attr_552,attr_344,attr_741,attr_67,attr_116,attr_150,attr_797,attr_676,attr_495,attr_452,attr_615,attr_241,attr_554,attr_606,attr_176,attr_375,attr_739,attr_121,attr_187,attr_548,attr_723,attr_173,attr_89,attr_799,attr_15,attr_23,attr_660,attr_51,attr_946,attr_861,attr_171,attr_137,attr_794,attr_302,attr_73,attr_919,attr_110,attr_275,attr_93,attr_875,attr_313,attr_343,attr_249,attr_909,attr_124,attr_486,attr_564,attr_230,attr_191,attr_407,attr_60,attr_743,attr_174,attr_587,attr_232,attr_735,attr_213,attr_63,attr_149,attr_80,attr_79,attr_544,attr_971,attr_262,attr_659,attr_20,attr_933,attr_61,attr_802,attr_579,attr_901,attr_102,attr_179,attr_222,attr_429,attr_335,attr_363,attr_714,attr_671,attr_482,attr_34,attr_731;sku,attr_778,attr_510,attr_542,attr_74;sku,attr_116,attr_437,attr_74,attr_831
fam_38;"Autem non.";"Qui voluptatem incidunt.";name;sku,name,attr_91,attr_561,attr_50,attr_955,attr_386,attr_559,attr_831,attr_683,attr_890,attr_113,attr_840,attr_151,attr_67,attr_247,attr_545,attr_335,attr_334,attr_564,attr_835,attr_956,attr_480,attr_158,attr_851,attr_642,attr_569,attr_361,attr_974,attr_410,attr_660,attr_526,attr_717,attr_290,attr_119,attr_84,attr_10,attr_606,attr_726,attr_356,attr_5,attr_440,attr_265,attr_669,attr_770,attr_441,attr_679,attr_178,attr_543,attr_80,attr_430,attr_853,attr_917,attr_465,attr_183,attr_982,attr_518,attr_618,attr_415,attr_469,attr_842,attr_32,attr_266,attr_629,attr_207,attr_222,attr_964,attr_44,attr_24,attr_405,attr_946,attr_723,attr_868,attr_907,attr_391,attr_46,attr_931,attr_291,attr_294,attr_864,attr_321,attr_39,attr_812,attr_339,attr_121,attr_399,attr_273,attr_692,attr_343,attr_230,attr_107,attr_366,attr_125,attr_319,attr_208,attr_284,attr_806,attr_99,attr_906,attr_797,attr_453;sku,attr_418,attr_709,attr_994,attr_752;sku,attr_157,attr_104,attr_559,attr_842
fam_39;"Mollitia et.";"Eum saepe aliquid.";name;sku,name,attr_76,attr_87,attr_523,attr_377,attr_411,attr_519,attr_565,attr_597,attr_891,attr_321,attr_515,attr_567,attr_976,attr_402,attr_412,attr_815,attr_816,attr_420,attr_672,attr_196,attr_134,attr_172,attr_942,attr_975,attr_375,attr_184,attr_818,attr_720,attr_617,attr_583,attr_664,attr_884,attr_301,attr_171,attr_386,attr_906,attr_966,attr_383,attr_606,attr_785,attr_217,attr_731,attr_81,attr_563,attr_939,attr_455,attr_613,attr_162,attr_461,attr_197,attr_661,attr_808,attr_714,attr_477,attr_323,attr_869,attr_430,attr_414,attr_518,attr_857,attr_995,attr_703,attr_273,attr_148,attr_163,attr_725,attr_119,attr_222,attr_313,attr_738,attr_18,attr_767,attr_922,attr_850,attr_547,attr_864,attr_64,attr_974,attr_141,attr_165,attr_204,attr_796,attr_73,attr_280,attr_768,attr_522,attr_715,attr_224,attr_117,attr_253,attr_336,attr_612,attr_512,attr_290,attr_410,attr_49,attr_48,attr_41,attr_235;sku,attr_491,attr_146,attr_42,attr_318;sku,attr_973,attr_233,attr_877,attr_864
fam_40;"Dolorem labore.";"Fugiat consectetur illum.";name;sku,name,attr_11,attr_550,attr_289,attr_195,attr_220,attr_994,attr_800,attr_133,attr_248,attr_868,attr_396,attr_919,attr_650,attr_977,attr_484,attr_350,attr_625,attr_794,attr_544,attr_264,attr_920,attr_526,attr_10,attr_134,attr_399,attr_430,attr_639,attr_165,attr_537,attr_768,attr_352,attr_620,attr_599,attr_832,attr_237,attr_175,attr_140,attr_580,attr_495,attr_854,attr_464,attr_251,attr_38,attr_841,attr_476,attr_700,attr_156,attr_781,attr_98,attr_692,attr_826,attr_770,attr_981,attr_827,attr_403,attr_933,attr_604,attr_612,attr_441,attr_54,attr_407,attr_926,attr_119,attr_571,attr_683,attr_101,attr_75,attr_380,attr_465,attr_300,attr_27,attr_9,attr_455,attr_541,attr_420,attr_873,attr_880,attr_691,attr_943,attr_975,attr_559,attr_79,attr_85,attr_635,attr_818,attr_47,attr_341,attr_392,attr_386,attr_262,attr_657,attr_581,attr_483,attr_149,attr_813,attr_835,attr_161,attr_415,attr_819;sku,attr_69,attr_850,attr_847,attr_335;sku,attr_124,attr_583,attr_805,attr_586
fam_41;"Quia eum qui.";"Et et.";name;sku,name,attr_570,attr_394,attr_995,attr_175,attr_443,attr_357,attr_407,attr_644,attr_41,attr_795,attr_647,attr_285,attr_521,attr_167,attr_900,attr_636,attr_155,attr_551,attr_860,attr_77,attr_445,attr_777,attr_361,attr_956,attr_812,attr_267,attr_17,attr_406,attr_907,attr_665,attr_561,attr_281,attr_655,attr_634,attr_206,attr_987,attr_591,attr_678,attr_695,attr_646,attr_592,attr_909,attr_103,attr_939,attr_656,attr_903,attr_291,attr_421,attr_460,attr_396,attr_209,attr_248,attr_567,attr_380,attr_919,attr_603,attr_438,attr_669,attr_543,attr_846,attr_473,attr_129,attr_498,attr_730,attr_897,attr_968,attr_151,attr_75,attr_981,attr_411,attr_750,attr_697,attr_724,attr_936,attr_243,attr_786,attr_580,attr_715,attr_934,attr_91,attr_962,attr_996,attr_773,attr_440,attr_954,attr_104,attr_475,attr_589,attr_447,attr_233,attr_856,attr_781,attr_449,attr_944,attr_220,attr_437,attr_871,attr_9,attr_287;sku,attr_349,attr_426,attr_92,attr_504;sku,attr_678,attr_562,attr_862,attr_187
fam_42;"Alias fugit.";"Adipisci ut.";name;sku,name,attr_993,attr_31,attr_826,attr_422,attr_32,attr_855,attr_433,attr_990,attr_862,attr_539,attr_268,attr_53,attr_30,attr_36,attr_45,attr_93,attr_720,attr_89,attr_363,attr_545,attr_770,attr_995,attr_96,attr_191,attr_146,attr_421,attr_520,attr_983,attr_273,attr_38,attr_744,attr_816,attr_887,attr_690,attr_143,attr_586,attr_806,attr_334,attr_833,attr_254,attr_362,attr_345,attr_486,attr_318,attr_929,attr_531,attr_880,attr_199,attr_174,attr_358,attr_973,attr_196,attr_551,attr_314,attr_377,attr_564,attr_792,attr_882,attr_974,attr_297,attr_548,attr_717,attr_228,attr_194,attr_747,attr_807,attr_622,attr_640,attr_201,attr_686,attr_937,attr_650,attr_631,attr_328,attr_238,attr_155,attr_921,attr_290,attr_6,attr_555,attr_274,attr_129,attr_643,attr_397,attr_845,attr_793,attr_325,attr_721,attr_530,attr_527,attr_892,attr_400,attr_645,attr_578,attr_17,attr_618,attr_343,attr_80,attr_911;sku,attr_273,attr_187,attr_680,attr_165;sku,attr_44,attr_928,attr_135,attr_985
fam_43;"Quaerat veniam necessitatibus.";"Nisi vitae tenetur.";name;sku,name,attr_747,attr_327,attr_687,attr_851,attr_667,attr_399,attr_654,attr_990,attr_653,attr_618,attr_573,attr_477,attr_546,attr_777,attr_396,attr_334,attr_736,attr_126,attr_276,attr_36,attr_509,attr_550,attr_713,attr_722,attr_395,attr_733,attr_532,attr_811,attr_209,attr_478,attr_494,attr_469,attr_510,attr_404,attr_257,attr_680,attr_141,attr_182,attr_630,attr_678,attr_153,attr_427,attr_75,attr_626,attr_325,attr_472,attr_200,attr_900,attr_725,attr_189,attr_776,attr_857,attr_690,attr_872,attr_951,attr_45,attr_881,attr_780,attr_364,attr_12,attr_594,attr_387,attr_797,attr_47,attr_255,attr_179,attr_72,attr_379,attr_440,attr_858,attr_283,attr_708,attr_471,attr_491,attr_724,attr_927,attr_40,attr_60,attr_118,attr_381,attr_183,attr_339,attr_621,attr_715,attr_273,attr_150,attr_329,attr_136,attr_398,attr_460,attr_9,attr_936,attr_436,attr_272,attr_622,attr_984,attr_789,attr_231,attr_505;sku,attr_810,attr_924,attr_596,attr_613;sku,attr_638,attr_668,attr_433,attr_912
fam_44;"Placeat ipsam.";"Sapiente accusantium.";name;sku,name,attr_645,attr_43,attr_956,attr_856,attr_786,attr_4,attr_806,attr_229,attr_454,attr_779,attr_516,attr_900,attr_609,attr_876,attr_189,attr_726,attr_237,attr_207,attr_253,attr_493,attr_656,attr_634,attr_824,attr_589,attr_476,attr_748,attr_662,attr_405,attr_874,attr_259,attr_595,attr_667,attr_936,attr_757,attr_586,attr_343,attr_551,attr_362,attr_95,attr_135,attr_827,attr_241,attr_487,attr_490,attr_373,attr_125,attr_470,attr_845,attr_960,attr_839,attr_831,attr_55,attr_655,attr_693,attr_652,attr_706,attr_328,attr_897,attr_311,attr_141,attr_979,attr_335,attr_191,attr_14,attr_513,attr_868,attr_869,attr_340,attr_49,attr_570,attr_889,attr_242,attr_364,attr_5,attr_909,attr_914,attr_737,attr_426,attr_886,attr_430,attr_593,attr_270,attr_41,attr_440,attr_468,attr_666,attr_372,attr_406,attr_173,attr_123,attr_245,attr_533,attr_846,attr_34,attr_879,attr_830,attr_829,attr_663,attr_10;sku,attr_688,attr_737,attr_377,attr_547;sku,attr_6,attr_61,attr_941,attr_164
